TIMESTAMP,FORECAST
2013-11-01 01:00:00,0.23936366261172637
2013-11-01 02:00:00,0.14659800856088306
2013-11-01 03:00:00,0.04268595697560609
2013-11-01 04:00:00,0.03595723231654316
2013-11-01 05:00:00,0.025964034276942632
2013-11-01 06:00:00,0.06129645490626748
2013-11-01 07:00:00,0.20304318834811533
2013-11-01 08:00:00,0.376689042358258
2013-11-01 09:00:00,0.20340449653980186
2013-11-01 10:00:00,0.03423913247270369
2013-11-01 11:00:00,-0.003976489182183213
2013-11-01 12:00:00,0.03523917717509231
2013-11-01 13:00:00,0.029206189735206917
2013-11-01 14:00:00,0.03386363857119515
2013-11-01 15:00:00,0.06841078828091102
2013-11-01 16:00:00,0.020981327132606725
2013-11-01 17:00:00,-0.002968501326562095
2013-11-01 18:00:00,0.02809265826873622
2013-11-01 19:00:00,0.007445204410437417
2013-11-01 20:00:00,0.0038996668309931037
2013-11-01 21:00:00,0.061901062609408086
2013-11-01 22:00:00,0.3193913053149015
2013-11-01 23:00:00,0.5563938184664773
2013-11-02 00:00:00,0.5216384754909995
2013-11-02 01:00:00,0.32301806455663706
2013-11-02 02:00:00,0.3372824586692184
2013-11-02 03:00:00,0.4857827420772517
2013-11-02 04:00:00,0.32932856753817796
2013-11-02 05:00:00,0.8363655510098664
2013-11-02 06:00:00,0.7241289257803736
2013-11-02 07:00:00,0.7156104127598346
2013-11-02 08:00:00,0.585643902900592
2013-11-02 09:00:00,0.7935849747728041
2013-11-02 10:00:00,0.7299181551746585
2013-11-02 11:00:00,0.5937323872783434
2013-11-02 12:00:00,0.5355504289695774
2013-11-02 13:00:00,0.5133643014401593
2013-11-02 14:00:00,0.26273307685690916
2013-11-02 15:00:00,0.35583219730186555
2013-11-02 16:00:00,0.15367357165347484
2013-11-02 17:00:00,0.5385655912433154
2013-11-02 18:00:00,0.41301850929737544
2013-11-02 19:00:00,0.6061773452167659
2013-11-02 20:00:00,0.42815244173953415
2013-11-02 21:00:00,0.4289931767578847
2013-11-02 22:00:00,0.4741280682626372
2013-11-02 23:00:00,0.159488757324798
2013-11-03 00:00:00,0.2445321074038757
2013-11-03 01:00:00,0.22256499338784322
2013-11-03 02:00:00,0.3171390901453704
2013-11-03 03:00:00,0.2116887385837374
2013-11-03 04:00:00,0.17904687092634436
2013-11-03 05:00:00,0.2870189277257051
2013-11-03 06:00:00,0.28277438108474245
2013-11-03 07:00:00,0.29243302499555035
2013-11-03 08:00:00,0.515070746760821
2013-11-03 09:00:00,0.5199688997915456
2013-11-03 10:00:00,0.2350006733611755
2013-11-03 11:00:00,0.2757470056630148
2013-11-03 12:00:00,0.6729050366685428
