TIMESTAMP,FORECAST
2013-11-01 01:00:00,0.181445599902122
2013-11-01 02:00:00,0.1571087562697685
2013-11-01 03:00:00,0.061065810418569844
2013-11-01 04:00:00,0.06549066398879494
2013-11-01 05:00:00,0.06324990422623086
2013-11-01 06:00:00,0.09746568279199194
2013-11-01 07:00:00,0.21135366341200323
2013-11-01 08:00:00,0.4160114225317531
2013-11-01 09:00:00,0.2260850944991835
2013-11-01 10:00:00,0.07935273994995662
2013-11-01 11:00:00,0.026568229823423994
2013-11-01 12:00:00,0.040533582637034216
2013-11-01 13:00:00,0.03441823788491044
2013-11-01 14:00:00,0.037736791235642664
2013-11-01 15:00:00,0.08658596692593559
2013-11-01 16:00:00,0.04915228055125748
2013-11-01 17:00:00,0.03483662193743253
2013-11-01 18:00:00,0.0456610054119963
2013-11-01 19:00:00,0.013911261518287837
2013-11-01 20:00:00,0.010655609067273919
2013-11-01 21:00:00,0.06349415550983853
2013-11-01 22:00:00,0.32536381284200677
2013-11-01 23:00:00,0.5668609343475992
2013-11-02 00:00:00,0.5205096774112823
2013-11-02 01:00:00,0.34102404933450847
2013-11-02 02:00:00,0.34565354040445495
2013-11-02 03:00:00,0.4976686337429684
2013-11-02 04:00:00,0.3367429715069442
2013-11-02 05:00:00,0.8169507821152118
2013-11-02 06:00:00,0.7080406447607615
2013-11-02 07:00:00,0.7162657350722075
2013-11-02 08:00:00,0.581842015578582
2013-11-02 09:00:00,0.7807333749104417
2013-11-02 10:00:00,0.743592687129299
2013-11-02 11:00:00,0.5985623430137288
2013-11-02 12:00:00,0.5266083317563284
2013-11-02 13:00:00,0.5014596062187191
2013-11-02 14:00:00,0.271090564199727
2013-11-02 15:00:00,0.37232529414939675
2013-11-02 16:00:00,0.17810876903924633
2013-11-02 17:00:00,0.5328404206945034
2013-11-02 18:00:00,0.4313057453665985
2013-11-02 19:00:00,0.5977569104219711
2013-11-02 20:00:00,0.42412484465555467
2013-11-02 21:00:00,0.41597235110944425
2013-11-02 22:00:00,0.4771980958955728
2013-11-02 23:00:00,0.1585991663088402
2013-11-03 00:00:00,0.26894889875725725
2013-11-03 01:00:00,0.2488981576668292
2013-11-03 02:00:00,0.34024979255569676
2013-11-03 03:00:00,0.24041555286731336
2013-11-03 04:00:00,0.20549566851927198
2013-11-03 05:00:00,0.3218383834050337
2013-11-03 06:00:00,0.3196969909882843
2013-11-03 07:00:00,0.32190547839463596
2013-11-03 08:00:00,0.5195817472301492
2013-11-03 09:00:00,0.5078182426874163
2013-11-03 10:00:00,0.21877086399789006
2013-11-03 11:00:00,0.30678113360763165
2013-11-03 12:00:00,0.678945535739114
2013-11-03 13:00:00,0.8272637497684672
2013-11-03 14:00:00,0.8709157219155197
2013-11-03 15:00:00,0.8945023028302999
2013-11-03 16:00:00,0.957702811414852
2013-11-03 17:00:00,0.9466805426698082
2013-11-03 18:00:00,0.915003984884659
2013-11-03 19:00:00,0.9061353946977391
2013-11-03 20:00:00,0.9224616663776728
2013-11-03 21:00:00,0.8361526495286469
2013-11-03 22:00:00,0.8510218090031947
2013-11-03 23:00:00,0.8967144315458495
2013-11-04 00:00:00,0.9312005698132169
2013-11-04 01:00:00,0.9121261101434557
2013-11-04 02:00:00,0.9163779830816392
2013-11-04 03:00:00,0.8340666411791979
2013-11-04 04:00:00,0.5233039827603239
2013-11-04 05:00:00,0.2546355797120087
2013-11-04 06:00:00,0.2792777362011425
2013-11-04 07:00:00,0.30911334447941635
2013-11-04 08:00:00,0.3758711518817626
2013-11-04 09:00:00,0.3579134308429716
2013-11-04 10:00:00,0.43509812463146214
2013-11-04 11:00:00,0.5243878870813172
2013-11-04 12:00:00,0.8367742277690107
2013-11-04 13:00:00,0.9910192758467598
2013-11-04 14:00:00,0.9252924972516776
2013-11-04 15:00:00,0.9766085206229591
2013-11-04 16:00:00,0.9544653244650867
2013-11-04 17:00:00,0.9376830836296537
2013-11-04 18:00:00,0.970862304135397
2013-11-04 19:00:00,0.9740873794867868
2013-11-04 20:00:00,0.9588792342969243
2013-11-04 21:00:00,0.9224958298500099
2013-11-04 22:00:00,0.9101731046172887
2013-11-04 23:00:00,0.8064227443455114
2013-11-05 00:00:00,0.7668262847325589
2013-11-05 01:00:00,0.8110647951985297
2013-11-05 02:00:00,0.45581614858794883
2013-11-05 03:00:00,0.38882286018123946
2013-11-05 04:00:00,0.13234855058302772
2013-11-05 05:00:00,0.10428494445440492
2013-11-05 06:00:00,0.02078488806114817
2013-11-05 07:00:00,0.006700598595349383
2013-11-05 08:00:00,0.06729088421372875
2013-11-05 09:00:00,0.051638190832517694
2013-11-05 10:00:00,0.13855561784746986
2013-11-05 11:00:00,0.3155729198897581
2013-11-05 12:00:00,0.35258114217079045
2013-11-05 13:00:00,0.3490816531422008
2013-11-05 14:00:00,0.38232433435003477
2013-11-05 15:00:00,0.4063670225779096
2013-11-05 16:00:00,0.34120768659486206
2013-11-05 17:00:00,0.30473524555273634
2013-11-05 18:00:00,0.38028914643710876
2013-11-05 19:00:00,0.5898394208988567
2013-11-05 20:00:00,0.5115393294084035
2013-11-05 21:00:00,0.5740863741342106
2013-11-05 22:00:00,0.5332266351639661
2013-11-05 23:00:00,0.6884812749374762
2013-11-06 00:00:00,0.57212890777113
2013-11-06 01:00:00,0.43437976982307314
2013-11-06 02:00:00,0.2505379529606974
2013-11-06 03:00:00,0.10708404836342902
2013-11-06 04:00:00,0.08169925149100002
2013-11-06 05:00:00,0.07709519974847212
2013-11-06 06:00:00,0.07317592352318164
2013-11-06 07:00:00,0.05886453717595319
2013-11-06 08:00:00,0.10742361555311017
2013-11-06 09:00:00,0.07670741347241433
2013-11-06 10:00:00,0.026737483288914815
2013-11-06 11:00:00,0.12926198857002136
2013-11-06 12:00:00,0.23392603805298642
2013-11-06 13:00:00,0.3018322274571272
2013-11-06 14:00:00,0.2964083393440943
2013-11-06 15:00:00,0.46676814224311775
2013-11-06 16:00:00,0.6874562195685742
2013-11-06 17:00:00,0.15134439643802913
2013-11-06 18:00:00,0.0024813803150519065
2013-11-06 19:00:00,0.05599296317353539
2013-11-06 20:00:00,0.14533458421396508
2013-11-06 21:00:00,0.624656751760843
2013-11-06 22:00:00,0.2804205010938447
2013-11-06 23:00:00,0.20777812833518355
2013-11-07 00:00:00,0.21563797669277368
2013-11-07 01:00:00,0.016139207947853257
2013-11-07 02:00:00,0.13424451508386587
2013-11-07 03:00:00,0.1654550808012758
2013-11-07 04:00:00,0.499034819325687
2013-11-07 05:00:00,0.5042072664833187
2013-11-07 06:00:00,0.18807377402141262
2013-11-07 07:00:00,0.18310187497701066
2013-11-07 08:00:00,0.6973392169254973
2013-11-07 09:00:00,0.5997792100958567
2013-11-07 10:00:00,0.14416518356118668
2013-11-07 11:00:00,0.8813065470708619
2013-11-07 12:00:00,0.20372641644768671
2013-11-07 13:00:00,0.2832630746179272
2013-11-07 14:00:00,0.9203227140854091
2013-11-07 15:00:00,0.4837922960086102
2013-11-07 16:00:00,0.5772252751187794
2013-11-07 17:00:00,0.9556051799603433
2013-11-07 18:00:00,0.28787193089753566
2013-11-07 19:00:00,0.6979899006111888
2013-11-07 20:00:00,0.5414595804975851
2013-11-07 21:00:00,0.7508084502375314
2013-11-07 22:00:00,0.92139840425461
2013-11-07 23:00:00,0.8125807789062438
2013-11-08 00:00:00,0.8205759258478815
2013-11-08 01:00:00,0.7372700155285379
2013-11-08 02:00:00,0.7556941581728691
2013-11-08 03:00:00,0.4349513483416241
2013-11-08 04:00:00,0.7612986581039836
2013-11-08 05:00:00,0.8468570058897706
2013-11-08 06:00:00,0.9206882391272031
2013-11-08 07:00:00,0.8557579139780391
2013-11-08 08:00:00,0.8208100329902288
2013-11-08 09:00:00,0.7938947736759172
2013-11-08 10:00:00,0.6184592209280174
2013-11-08 11:00:00,0.5584524780147813
2013-11-08 12:00:00,0.39227862043523987
2013-11-08 13:00:00,0.4516743154612168
2013-11-08 14:00:00,0.2689624958111694
2013-11-08 15:00:00,0.5016972499512798
2013-11-08 16:00:00,0.3958879861112481
2013-11-08 17:00:00,0.4047980398398231
2013-11-08 18:00:00,0.4783722841401456
2013-11-08 19:00:00,0.34176642838454363
2013-11-08 20:00:00,0.42412325129718687
2013-11-08 21:00:00,0.4747135704488507
2013-11-08 22:00:00,0.2824140460225578
2013-11-08 23:00:00,0.07792091950389407
2013-11-09 00:00:00,0.1280079634051498
2013-11-09 01:00:00,0.295113762582665
2013-11-09 02:00:00,0.19313717004876146
2013-11-09 03:00:00,0.15961811516284188
2013-11-09 04:00:00,0.18582973730965346
2013-11-09 05:00:00,0.3141508624445434
2013-11-09 06:00:00,0.3005020846879002
2013-11-09 07:00:00,0.46768022954117366
2013-11-09 08:00:00,0.5500204180019153
2013-11-09 09:00:00,0.47695124758271323
2013-11-09 10:00:00,0.6422578589694632
2013-11-09 11:00:00,0.405388394177031
2013-11-09 12:00:00,0.4852288026030766
2013-11-09 13:00:00,0.6054038524212086
2013-11-09 14:00:00,0.6257039427111784
2013-11-09 15:00:00,0.5796686791659589
2013-11-09 16:00:00,0.5418851896179153
2013-11-09 17:00:00,0.4275239054811488
2013-11-09 18:00:00,0.47226733477110355
2013-11-09 19:00:00,0.5948913649780965
2013-11-09 20:00:00,0.5533233021860625
2013-11-09 21:00:00,0.5361280167124733
2013-11-09 22:00:00,0.5072649601193264
2013-11-09 23:00:00,0.42995285236641084
2013-11-10 00:00:00,0.782508662472454
2013-11-10 01:00:00,0.6057304895694187
2013-11-10 02:00:00,0.3479770471961525
2013-11-10 03:00:00,0.28414542744302873
2013-11-10 04:00:00,0.26197943772061616
2013-11-10 05:00:00,0.1950165189195014
2013-11-10 06:00:00,0.2666240052668344
2013-11-10 07:00:00,0.25936619048474485
2013-11-10 08:00:00,0.3391126327173183
2013-11-10 09:00:00,0.440587148559792
2013-11-10 10:00:00,0.37053536837552237
2013-11-10 11:00:00,0.33080207993003424
2013-11-10 12:00:00,0.32129712758302403
2013-11-10 13:00:00,0.5450814297912014
2013-11-10 14:00:00,0.7304070253286479
2013-11-10 15:00:00,0.8202087872141297
2013-11-10 16:00:00,0.6744208784054033
2013-11-10 17:00:00,0.7297238063056646
2013-11-10 18:00:00,0.6904230430794878
2013-11-10 19:00:00,0.5316070723407209
2013-11-10 20:00:00,0.35646007717741457
2013-11-10 21:00:00,0.22089977675651792
2013-11-10 22:00:00,0.16097928843064396
2013-11-10 23:00:00,0.13639752408318384
2013-11-11 00:00:00,0.2257204815049958
2013-11-11 01:00:00,0.21247597499700632
2013-11-11 02:00:00,0.1616954199991643
2013-11-11 03:00:00,0.24032016480527535
2013-11-11 04:00:00,0.25094756963522824
2013-11-11 05:00:00,0.23110506308329157
2013-11-11 06:00:00,0.30505193537360903
2013-11-11 07:00:00,0.30718337229117654
2013-11-11 08:00:00,0.23512087698162115
2013-11-11 09:00:00,0.19286509405921026
2013-11-11 10:00:00,0.7496163817501353
2013-11-11 11:00:00,0.7263959231204549
2013-11-11 12:00:00,0.4730060179685736
2013-11-11 13:00:00,0.408797682229992
2013-11-11 14:00:00,0.4030141105826662
2013-11-11 15:00:00,0.2690868957098211
2013-11-11 16:00:00,0.2706107916172445
2013-11-11 17:00:00,0.10912643518043094
2013-11-11 18:00:00,0.00563730981222571
2013-11-11 19:00:00,0.008228559896787752
2013-11-11 20:00:00,0.1095064528038173
2013-11-11 21:00:00,0.0580104568861487
2013-11-11 22:00:00,0.01988705237627597
2013-11-11 23:00:00,0.01603675555108164
2013-11-12 00:00:00,0.05340432536404588
2013-11-12 01:00:00,0.13101541925299492
2013-11-12 02:00:00,0.19832150933240852
2013-11-12 03:00:00,0.13645451253187937
2013-11-12 04:00:00,0.2601535209204273
2013-11-12 05:00:00,0.2940409140906515
2013-11-12 06:00:00,0.24561849415783946
2013-11-12 07:00:00,0.3520501326401546
2013-11-12 08:00:00,0.46550798691553036
2013-11-12 09:00:00,0.5960340512438593
2013-11-12 10:00:00,0.7245738109185209
2013-11-12 11:00:00,0.5207952777071068
2013-11-12 12:00:00,0.38491496039889267
2013-11-12 13:00:00,0.30901706311175564
2013-11-12 14:00:00,0.4787126356330112
2013-11-12 15:00:00,0.6223417255813036
2013-11-12 16:00:00,0.43730158638167405
2013-11-12 17:00:00,0.3443970984886014
2013-11-12 18:00:00,0.2984521955908073
2013-11-12 19:00:00,0.159686001887426
2013-11-12 20:00:00,0.10745011961104867
2013-11-12 21:00:00,0.11822986716591621
2013-11-12 22:00:00,0.04022402045104578
2013-11-12 23:00:00,0.00496808298739973
2013-11-13 00:00:00,0.005844826135343123
2013-11-13 01:00:00,0.01795097743975399
2013-11-13 02:00:00,0.008937831795096107
2013-11-13 03:00:00,0.010800345592235416
2013-11-13 04:00:00,0.061528145216616675
2013-11-13 05:00:00,0.06424884460343122
2013-11-13 06:00:00,0.03728113792378632
2013-11-13 07:00:00,0.07394200672958873
2013-11-13 08:00:00,0.2103926922268884
2013-11-13 09:00:00,0.44408258306520265
2013-11-13 10:00:00,0.5605861442764182
2013-11-13 11:00:00,0.3039237271447206
2013-11-13 12:00:00,0.30954035260798074
2013-11-13 13:00:00,0.5194927512616039
2013-11-13 14:00:00,0.5469767492334878
2013-11-13 15:00:00,0.2077971721245237
2013-11-13 16:00:00,0.22850142535732249
2013-11-13 17:00:00,0.20831767559583178
2013-11-13 18:00:00,0.061159962155801106
2013-11-13 19:00:00,0.20094949764672076
2013-11-13 20:00:00,0.28671428426660206
2013-11-13 21:00:00,0.5511645357968871
2013-11-13 22:00:00,0.5428957185531649
2013-11-13 23:00:00,0.3511229336591012
2013-11-14 00:00:00,0.32763172160030485
2013-11-14 01:00:00,0.23357948575088688
2013-11-14 02:00:00,0.021555985642042863
2013-11-14 03:00:00,0.028202276447616192
2013-11-14 04:00:00,0.045865618114166506
2013-11-14 05:00:00,0.2944067394202081
2013-11-14 06:00:00,0.5226015298156436
2013-11-14 07:00:00,0.595841800635607
2013-11-14 08:00:00,0.3178949286215196
2013-11-14 09:00:00,0.2928363125695465
2013-11-14 10:00:00,0.1312582233377515
2013-11-14 11:00:00,0.0815855116419644
2013-11-14 12:00:00,0.2263779523054535
2013-11-14 13:00:00,0.37582607489622977
2013-11-14 14:00:00,0.30638979688394874
2013-11-14 15:00:00,0.3253473748696663
2013-11-14 16:00:00,0.3161520305128618
2013-11-14 17:00:00,0.43612242404524953
2013-11-14 18:00:00,0.30281972171880267
2013-11-14 19:00:00,0.32832301170112893
2013-11-14 20:00:00,0.24060427680663407
2013-11-14 21:00:00,0.2799480074306125
2013-11-14 22:00:00,0.3983725180693438
2013-11-14 23:00:00,0.30530605711289127
2013-11-15 00:00:00,0.29857228784039086
2013-11-15 01:00:00,0.19700675371434734
2013-11-15 02:00:00,0.20181588060746114
2013-11-15 03:00:00,0.23465512847119527
2013-11-15 04:00:00,0.44340970348989117
2013-11-15 05:00:00,0.3211309931498592
2013-11-15 06:00:00,0.2473713382091432
2013-11-15 07:00:00,0.08169049859972577
2013-11-15 08:00:00,0.004006785199717228
2013-11-15 09:00:00,0.04623430330850831
2013-11-15 10:00:00,0.4366479330658479
2013-11-15 11:00:00,0.24787798463870925
2013-11-15 12:00:00,0.22232513685914002
2013-11-15 13:00:00,0.37632134365931674
2013-11-15 14:00:00,0.600722814129804
2013-11-15 15:00:00,0.8207220879381334
2013-11-15 16:00:00,0.7829375013467892
2013-11-15 17:00:00,0.8949167623893943
2013-11-15 18:00:00,0.8993574270722229
2013-11-15 19:00:00,0.8819569965398786
2013-11-15 20:00:00,0.8884913645038177
2013-11-15 21:00:00,0.8553695246920061
2013-11-15 22:00:00,0.8183222045403391
2013-11-15 23:00:00,0.7136332928014517
2013-11-16 00:00:00,0.7168735496981717
2013-11-16 01:00:00,0.553449088540358
2013-11-16 02:00:00,0.26594210014765585
2013-11-16 03:00:00,0.08029409352529909
2013-11-16 04:00:00,0.006756649153772137
2013-11-16 05:00:00,0.03426500612650138
2013-11-16 06:00:00,0.10909183619458962
2013-11-16 07:00:00,0.1306050141807791
