TIMESTAMP,FORECAST
2013-11-01 01:00:00,0.23936366261172626
2013-11-01 02:00:00,0.1465980085608831
2013-11-01 03:00:00,0.04268595697560604
2013-11-01 04:00:00,0.03595723231654324
2013-11-01 05:00:00,0.025964034276942632
2013-11-01 06:00:00,0.061296454906267395
2013-11-01 07:00:00,0.20304318834811524
2013-11-01 08:00:00,0.3766890423582581
2013-11-01 09:00:00,0.20340449653980197
2013-11-01 10:00:00,0.034239132472703604
2013-11-01 11:00:00,-0.003976489182183185
2013-11-01 12:00:00,0.03523917717509234
2013-11-01 13:00:00,0.029206189735206944
2013-11-01 14:00:00,0.033863638571195176
2013-11-01 15:00:00,0.06841078828091104
2013-11-01 16:00:00,0.020981327132606753
2013-11-01 17:00:00,-0.0029685013265620674
2013-11-01 18:00:00,0.028092658268736248
2013-11-01 19:00:00,0.0074452044104375
2013-11-01 20:00:00,0.003899666830993076
2013-11-01 21:00:00,0.06190106260940814
2013-11-01 22:00:00,0.31939130531490145
2013-11-01 23:00:00,0.5563938184664772
2013-11-02 00:00:00,0.5216384754909996
2013-11-02 01:00:00,0.32301806455663706
2013-11-02 02:00:00,0.33728245866921847
2013-11-02 03:00:00,0.48578274207725175
2013-11-02 04:00:00,0.3293285675381779
2013-11-02 05:00:00,0.8363655510098664
2013-11-02 06:00:00,0.7241289257803738
2013-11-02 07:00:00,0.7156104127598348
2013-11-02 08:00:00,0.585643902900592
2013-11-02 09:00:00,0.7935849747728041
2013-11-02 10:00:00,0.7299181551746585
2013-11-02 11:00:00,0.5937323872783435
2013-11-02 12:00:00,0.5355504289695773
2013-11-02 13:00:00,0.5133643014401592
2013-11-02 14:00:00,0.2627330768569092
2013-11-02 15:00:00,0.35583219730186566
2013-11-02 16:00:00,0.15367357165347498
2013-11-02 17:00:00,0.5385655912433156
2013-11-02 18:00:00,0.4130185092973754
2013-11-02 19:00:00,0.606177345216766
2013-11-02 20:00:00,0.42815244173953404
2013-11-02 21:00:00,0.4289931767578847
2013-11-02 22:00:00,0.47412806826263715
2013-11-02 23:00:00,0.1594887573247981
2013-11-03 00:00:00,0.2445321074038756
2013-11-03 01:00:00,0.22256499338784314
2013-11-03 02:00:00,0.31713909014537056
2013-11-03 03:00:00,0.21168873858373732
2013-11-03 04:00:00,0.17904687092634425
2013-11-03 05:00:00,0.28701892772570514
2013-11-03 06:00:00,0.2827743810847425
2013-11-03 07:00:00,0.29243302499555035
2013-11-03 08:00:00,0.5150707467608209
2013-11-03 09:00:00,0.5199688997915455
2013-11-03 10:00:00,0.23500067336117575
2013-11-03 11:00:00,0.27574700566301474
2013-11-03 12:00:00,0.672905036668543
2013-11-03 13:00:00,0.8176617677929219
2013-11-03 14:00:00,0.8524170559356661
2013-11-03 15:00:00,0.8904328772222654
2013-11-03 16:00:00,0.9658473929253231
2013-11-03 17:00:00,0.9507722679249753
2013-11-03 18:00:00,0.8983094273091796
2013-11-03 19:00:00,0.9178214986127908
2013-11-03 20:00:00,0.9368619552947126
2013-11-03 21:00:00,0.8279507822696877
2013-11-03 22:00:00,0.857269565338435
2013-11-03 23:00:00,0.9035434887169671
2013-11-04 00:00:00,0.9435319923819241
2013-11-04 01:00:00,0.910596517928884
2013-11-04 02:00:00,0.9075464361991137
2013-11-04 03:00:00,0.825105420310021
2013-11-04 04:00:00,0.5318791246814063
2013-11-04 05:00:00,0.25351835703835385
2013-11-04 06:00:00,0.2398813965468096
2013-11-04 07:00:00,0.29031960082603825
2013-11-04 08:00:00,0.35686745368933387
2013-11-04 09:00:00,0.31288105969407276
2013-11-04 10:00:00,0.3827251328375737
2013-11-04 11:00:00,0.5008682774824049
2013-11-04 12:00:00,0.8279929091693541
2013-11-04 13:00:00,0.9809676582610622
2013-11-04 14:00:00,0.9347552668216683
2013-11-04 15:00:00,0.9933391532626281
2013-11-04 16:00:00,0.9784224662817165
2013-11-04 17:00:00,0.9463896430157552
2013-11-04 18:00:00,0.9642668323159149
2013-11-04 19:00:00,0.968096025659325
2013-11-04 20:00:00,0.9644797537519283
2013-11-04 21:00:00,0.9218359449747207
2013-11-04 22:00:00,0.9081798444890072
2013-11-04 23:00:00,0.8060902432546289
2013-11-05 00:00:00,0.7529968462920607
2013-11-05 01:00:00,0.8087072589261026
2013-11-05 02:00:00,0.4542007709177073
2013-11-05 03:00:00,0.3911417298249892
2013-11-05 04:00:00,0.12376318117058316
2013-11-05 05:00:00,0.0833281209575468
2013-11-05 06:00:00,0.007662531739494272
2013-11-05 07:00:00,-0.006938007055520667
2013-11-05 08:00:00,0.026398919072606275
2013-11-05 09:00:00,0.021907186488651226
2013-11-05 10:00:00,0.09491300890016446
2013-11-05 11:00:00,0.2862006542060481
2013-11-05 12:00:00,0.32654136897900804
2013-11-05 13:00:00,0.35313112051972695
2013-11-05 14:00:00,0.36991117020030884
2013-11-05 15:00:00,0.3955141484881282
2013-11-05 16:00:00,0.33188651863163354
2013-11-05 17:00:00,0.2846238003492574
2013-11-05 18:00:00,0.3603825501848403
2013-11-05 19:00:00,0.563180081858254
2013-11-05 20:00:00,0.4802828977046581
2013-11-05 21:00:00,0.5513033105606368
2013-11-05 22:00:00,0.5389734292218484
2013-11-05 23:00:00,0.6856653283350376
2013-11-06 00:00:00,0.5701518638523733
2013-11-06 01:00:00,0.45749832918918537
2013-11-06 02:00:00,0.2581921296388226
2013-11-06 03:00:00,0.09921515409245957
2013-11-06 04:00:00,0.056872217508176504
2013-11-06 05:00:00,0.0684890971711235
2013-11-06 06:00:00,0.049012836576655006
2013-11-06 07:00:00,0.0479516542520467
2013-11-06 08:00:00,0.08492978277277169
2013-11-06 09:00:00,0.06447237545042112
2013-11-06 10:00:00,0.013976157679043116
2013-11-06 11:00:00,0.1012215570983663
2013-11-06 12:00:00,0.22054378255661472
2013-11-06 13:00:00,0.3044353170287234
2013-11-06 14:00:00,0.308233917502003
2013-11-06 15:00:00,0.4588243796771593
2013-11-06 16:00:00,0.6715125649858977
2013-11-06 17:00:00,0.13541862062832424
2013-11-06 18:00:00,-0.005263983616128481
2013-11-06 19:00:00,0.0444356516761831
2013-11-06 20:00:00,0.11921565257091243
2013-11-06 21:00:00,0.626823287843572
2013-11-06 22:00:00,0.2470519097804592
2013-11-06 23:00:00,0.19602811816883314
2013-11-07 00:00:00,0.19984821365580513
2013-11-07 01:00:00,-0.005503096290127685
2013-11-07 02:00:00,0.10364713097773762
2013-11-07 03:00:00,0.1430407314075065
2013-11-07 04:00:00,0.49403168816120624
2013-11-07 05:00:00,0.48904580769767336
2013-11-07 06:00:00,0.16356693076855636
2013-11-07 07:00:00,0.17918539508900116
2013-11-07 08:00:00,0.6786547623648529
2013-11-07 09:00:00,0.5934747264036917
2013-11-07 10:00:00,0.13621308087117853
2013-11-07 11:00:00,0.8687353536525304
2013-11-07 12:00:00,0.20695995350031082
2013-11-07 13:00:00,0.26731426157670146
2013-11-07 14:00:00,0.9521359688975384
2013-11-07 15:00:00,0.509412953596929
2013-11-07 16:00:00,0.5694546608346782
2013-11-07 17:00:00,0.9369305540356774
2013-11-07 18:00:00,0.2745006785728414
2013-11-07 19:00:00,0.6829398452799895
2013-11-07 20:00:00,0.5787137421779767
2013-11-07 21:00:00,0.7611752587649128
2013-11-07 22:00:00,0.8812182010578649
2013-11-07 23:00:00,0.8233832109831636
2013-11-08 00:00:00,0.8240395902314839
2013-11-08 01:00:00,0.7735780793237979
2013-11-08 02:00:00,0.7619556603894966
2013-11-08 03:00:00,0.41205291954803835
2013-11-08 04:00:00,0.7480156867187426
2013-11-08 05:00:00,0.8572786294865828
2013-11-08 06:00:00,0.9145335204873617
2013-11-08 07:00:00,0.8540747716103754
2013-11-08 08:00:00,0.8014395346766425
2013-11-08 09:00:00,0.8091069952878325
2013-11-08 10:00:00,0.6138948268287143
2013-11-08 11:00:00,0.547253394174078
2013-11-08 12:00:00,0.3892511781744438
2013-11-08 13:00:00,0.4395434547402417
2013-11-08 14:00:00,0.25195989853436807
2013-11-08 15:00:00,0.48787475691876064
2013-11-08 16:00:00,0.39942731411980575
2013-11-08 17:00:00,0.4032906698902074
2013-11-08 18:00:00,0.4153374223172351
2013-11-08 19:00:00,0.2905845905037865
2013-11-08 20:00:00,0.42254525306988255
2013-11-08 21:00:00,0.4592154741203378
2013-11-08 22:00:00,0.25749863756371477
2013-11-08 23:00:00,0.06223867211429898
2013-11-09 00:00:00,0.10077376997413695
2013-11-09 01:00:00,0.2789957916832557
2013-11-09 02:00:00,0.18081138946292336
2013-11-09 03:00:00,0.13506235903685726
2013-11-09 04:00:00,0.16465782773485732
2013-11-09 05:00:00,0.2813386221709589
2013-11-09 06:00:00,0.3010938286137207
2013-11-09 07:00:00,0.4687177646052206
2013-11-09 08:00:00,0.5548971187475241
2013-11-09 09:00:00,0.4865799051842657
2013-11-09 10:00:00,0.6527791730960656
2013-11-09 11:00:00,0.40057880047727557
2013-11-09 12:00:00,0.4806641116512926
2013-11-09 13:00:00,0.6105955071578637
2013-11-09 14:00:00,0.6175191880639808
2013-11-09 15:00:00,0.5758712038143226
2013-11-09 16:00:00,0.5469883861987341
2013-11-09 17:00:00,0.4431395689869735
2013-11-09 18:00:00,0.48169346695878207
2013-11-09 19:00:00,0.6124308250174473
