TIMESTAMP,FORECAST
2013-11-01 00:00:00,0.2800093050740706
2013-11-01 01:00:00,0.10128870787897934
2013-11-01 02:00:00,0.024797289190072444
2013-11-01 03:00:00,0.03611502851720895
2013-11-01 04:00:00,0.05157487154446168
2013-11-01 05:00:00,0.039243090165587455
2013-11-01 06:00:00,0.03571972404367581
2013-11-01 07:00:00,0.027504265592645682
2013-11-01 08:00:00,0.02357700134268842
2013-11-01 09:00:00,0.034748649977602686
2013-11-01 10:00:00,0.314710164399413
2013-11-01 11:00:00,0.7053620535012779
2013-11-01 12:00:00,0.7274986417364802
2013-11-01 13:00:00,0.6862460030838399
2013-11-01 14:00:00,0.8057896677295628
2013-11-01 15:00:00,0.8441232244920538
2013-11-01 16:00:00,0.8147279764943409
2013-11-01 17:00:00,0.8590204057666841
2013-11-01 18:00:00,0.9403376674691036
2013-11-01 19:00:00,0.9346758104442775
2013-11-01 20:00:00,0.8977716405098031
2013-11-01 21:00:00,0.8835613074539155
2013-11-01 22:00:00,0.8953398265489376
2013-11-01 23:00:00,0.8090661193662239
2013-11-02 00:00:00,0.5711626682596354
2013-11-02 01:00:00,0.33731126891379964
2013-11-02 02:00:00,0.16031798049632837
2013-11-02 03:00:00,0.13792312177758817
2013-11-02 04:00:00,0.07759621928293667
2013-11-02 05:00:00,0.045301561129945156
2013-11-02 06:00:00,0.12920923585956895
2013-11-02 07:00:00,0.23322587805553216
2013-11-02 08:00:00,0.6434788887001652
2013-11-02 09:00:00,0.7589408425741679
2013-11-02 10:00:00,0.7006840059394118
2013-11-02 11:00:00,0.659675366248701
2013-11-02 12:00:00,0.7049581932376724
2013-11-02 13:00:00,0.6848577336091067
2013-11-02 14:00:00,0.5277056259607464
2013-11-02 15:00:00,0.37678811038859716
2013-11-02 16:00:00,0.3877596462858569
2013-11-02 17:00:00,0.5629760850497777
2013-11-02 18:00:00,0.3541031161495066
2013-11-02 19:00:00,0.7828779742856447
2013-11-02 20:00:00,0.5401327414234893
2013-11-02 21:00:00,0.6532136026864321
2013-11-02 22:00:00,0.6062564384774874
2013-11-02 23:00:00,0.4160803441696551
2013-11-03 00:00:00,0.4432483576154508
2013-11-03 01:00:00,0.5502881431492336
2013-11-03 02:00:00,0.40907168661160775
2013-11-03 03:00:00,0.23419695212160546
2013-11-03 04:00:00,0.06193872401891748
2013-11-03 05:00:00,0.020113790324200922
2013-11-03 06:00:00,0.09120844342135372
