TIMESTAMP,FORECAST
2013-11-01 01:00:00,0.26766238
2013-11-01 02:00:00,0.16168818
2013-11-01 03:00:00,0.05887581
2013-11-01 04:00:00,0.06031428
2013-11-01 05:00:00,0.054879844
2013-11-01 06:00:00,0.09511368
2013-11-01 07:00:00,0.20179544
2013-11-01 08:00:00,0.37962013
2013-11-01 09:00:00,0.20793383
2013-11-01 10:00:00,0.056955658
2013-11-01 11:00:00,0.012864586
2013-11-01 12:00:00,0.04149968
2013-11-01 13:00:00,0.042058732
2013-11-01 14:00:00,0.03829581
2013-11-01 15:00:00,0.068678536
2013-11-01 16:00:00,0.036112614
2013-11-01 17:00:00,0.022382118
2013-11-01 18:00:00,0.029001974
2013-11-01 19:00:00,0.026173467
2013-11-01 20:00:00,0.028311718
2013-11-01 21:00:00,0.06870684
2013-11-01 22:00:00,0.3159583
2013-11-01 23:00:00,0.5287856
2013-11-02 00:00:00,0.4972395
2013-11-02 01:00:00,0.32066414
2013-11-02 02:00:00,0.3186374
2013-11-02 03:00:00,0.47474918
2013-11-02 04:00:00,0.34785524
2013-11-02 05:00:00,0.77531314
2013-11-02 06:00:00,0.7173244
2013-11-02 07:00:00,0.73016703
2013-11-02 08:00:00,0.59628
2013-11-02 09:00:00,0.8355456
2013-11-02 10:00:00,0.74501944
2013-11-02 11:00:00,0.60486245
2013-11-02 12:00:00,0.5614266
2013-11-02 13:00:00,0.52534753
2013-11-02 14:00:00,0.3046597
2013-11-02 15:00:00,0.42715678
2013-11-02 16:00:00,0.14197952
2013-11-02 17:00:00,0.5260226
2013-11-02 18:00:00,0.412057
2013-11-02 19:00:00,0.5926979
2013-11-02 20:00:00,0.410486
2013-11-02 21:00:00,0.42146784
2013-11-02 22:00:00,0.48078233
2013-11-02 23:00:00,0.10673337
2013-11-03 00:00:00,0.28395984
2013-11-03 01:00:00,0.23895323
2013-11-03 02:00:00,0.37420356
2013-11-03 03:00:00,0.21702413
2013-11-03 04:00:00,0.20624878
2013-11-03 05:00:00,0.31506622
2013-11-03 06:00:00,0.30648518
2013-11-03 07:00:00,0.31847927
2013-11-03 08:00:00,0.52350646
2013-11-03 09:00:00,0.50237495
2013-11-03 10:00:00,0.2397711
2013-11-03 11:00:00,0.28031963
2013-11-03 12:00:00,0.6590073
2013-11-03 13:00:00,0.7751209
2013-11-03 14:00:00,0.86944056
2013-11-03 15:00:00,0.92010707
2013-11-03 16:00:00,0.9648122
2013-11-03 17:00:00,0.95451707
2013-11-03 18:00:00,0.92796147
2013-11-03 19:00:00,0.91911876
2013-11-03 20:00:00,0.94075966
2013-11-03 21:00:00,0.85327095
2013-11-03 22:00:00,0.89927036
2013-11-03 23:00:00,0.91062653
2013-11-04 00:00:00,0.93962693
2013-11-04 01:00:00,0.92560816
2013-11-04 02:00:00,0.9168429
2013-11-04 03:00:00,0.81465554
2013-11-04 04:00:00,0.53073055
2013-11-04 05:00:00,0.23816782
2013-11-04 06:00:00,0.27533424
2013-11-04 07:00:00,0.30413872
2013-11-04 08:00:00,0.36123613
2013-11-04 09:00:00,0.31903088
2013-11-04 10:00:00,0.39471015
2013-11-04 11:00:00,0.4930069
2013-11-04 12:00:00,0.77560115
2013-11-04 13:00:00,0.9006882
2013-11-04 14:00:00,0.9362025
2013-11-04 15:00:00,0.9826558
2013-11-04 16:00:00,0.9636516
2013-11-04 17:00:00,0.93710923
2013-11-04 18:00:00,0.95169276
2013-11-04 19:00:00,0.95537347
2013-11-04 20:00:00,0.9504884
2013-11-04 21:00:00,0.93494844
2013-11-04 22:00:00,0.91992754
2013-11-04 23:00:00,0.8001734
2013-11-05 00:00:00,0.7701501
2013-11-05 01:00:00,0.84135973
2013-11-05 02:00:00,0.47337762
2013-11-05 03:00:00,0.43087977
2013-11-05 04:00:00,0.09939626
2013-11-05 05:00:00,0.069197
2013-11-05 06:00:00,0.02125239
2013-11-05 07:00:00,0.011524517
2013-11-05 08:00:00,0.028839683
2013-11-05 09:00:00,0.024200892
2013-11-05 10:00:00,0.087378465
2013-11-05 11:00:00,0.27043283
2013-11-05 12:00:00,0.31066006
2013-11-05 13:00:00,0.3172736
2013-11-05 14:00:00,0.33218673
2013-11-05 15:00:00,0.3627335
2013-11-05 16:00:00,0.32821283
