TIMESTAMP,FORECAST
2013-11-01 01:00:00,0.200083
2013-11-01 02:00:00,0.17172594
2013-11-01 03:00:00,0.054351963
2013-11-01 04:00:00,0.038648807
2013-11-01 05:00:00,0.043165065
2013-11-01 06:00:00,0.09202114
2013-11-01 07:00:00,0.21243943
2013-11-01 08:00:00,0.37658048
2013-11-01 09:00:00,0.20576322
2013-11-01 10:00:00,0.06124746
2013-11-01 11:00:00,-0.015722979
2013-11-01 12:00:00,0.029677715
2013-11-01 13:00:00,0.030900974
2013-11-01 14:00:00,0.024619047
2013-11-01 15:00:00,0.06996289
2013-11-01 16:00:00,0.026389629
2013-11-01 17:00:00,0.009968817
2013-11-01 18:00:00,0.01586406
2013-11-01 19:00:00,0.014203552
2013-11-01 20:00:00,0.018300116
2013-11-01 21:00:00,0.06948745
2013-11-01 22:00:00,0.3435374
2013-11-01 23:00:00,0.52945936
2013-11-02 00:00:00,0.4870851
2013-11-02 01:00:00,0.3093435
2013-11-02 02:00:00,0.3051915
2013-11-02 03:00:00,0.46501905
2013-11-02 04:00:00,0.3388259
2013-11-02 05:00:00,0.76566225
2013-11-02 06:00:00,0.69811964
2013-11-02 07:00:00,0.7161055
2013-11-02 08:00:00,0.5713811
2013-11-02 09:00:00,0.7970094
2013-11-02 10:00:00,0.73684055
2013-11-02 11:00:00,0.5887278
2013-11-02 12:00:00,0.5393523
2013-11-02 13:00:00,0.50829333
2013-11-02 14:00:00,0.29751566
2013-11-02 15:00:00,0.42085236
2013-11-02 16:00:00,0.14555568
2013-11-02 17:00:00,0.5254014
2013-11-02 18:00:00,0.40487492
2013-11-02 19:00:00,0.5767632
2013-11-02 20:00:00,0.39699438
2013-11-02 21:00:00,0.4095886
2013-11-02 22:00:00,0.46933356
2013-11-02 23:00:00,0.118433446
2013-11-03 00:00:00,0.29168674
2013-11-03 01:00:00,0.23278952
2013-11-03 02:00:00,0.36578846
2013-11-03 03:00:00,0.2122423
2013-11-03 04:00:00,0.19869547
2013-11-03 05:00:00,0.30755833
2013-11-03 06:00:00,0.29839906
2013-11-03 07:00:00,0.30718604
2013-11-03 08:00:00,0.51303256
2013-11-03 09:00:00,0.48862326
2013-11-03 10:00:00,0.23935883
2013-11-03 11:00:00,0.2742317
2013-11-03 12:00:00,0.6445834
2013-11-03 13:00:00,0.83007765
2013-11-03 14:00:00,0.8756774
2013-11-03 15:00:00,0.91403824
2013-11-03 16:00:00,0.9562174
2013-11-03 17:00:00,0.94414717
2013-11-03 18:00:00,0.92678297
2013-11-03 19:00:00,0.9128708
2013-11-03 20:00:00,0.94338554
2013-11-03 21:00:00,0.8411452
2013-11-03 22:00:00,0.89179486
2013-11-03 23:00:00,0.9118827
2013-11-04 00:00:00,0.94742084
2013-11-04 01:00:00,0.915888
2013-11-04 02:00:00,0.9101172
2013-11-04 03:00:00,0.8052468
2013-11-04 04:00:00,0.5263184
2013-11-04 05:00:00,0.24535887
2013-11-04 06:00:00,0.2763972
2013-11-04 07:00:00,0.30135414
2013-11-04 08:00:00,0.35507062
2013-11-04 09:00:00,0.30496645
2013-11-04 10:00:00,0.3845244
2013-11-04 11:00:00,0.48289096
2013-11-04 12:00:00,0.8131173
2013-11-04 13:00:00,0.94223666
2013-11-04 14:00:00,0.9196727
2013-11-04 15:00:00,0.9759859
2013-11-04 16:00:00,0.9434341
2013-11-04 17:00:00,0.9408669
2013-11-04 18:00:00,0.9459947
2013-11-04 19:00:00,0.9602412
2013-11-04 20:00:00,0.9484077
2013-11-04 21:00:00,0.92930984
2013-11-04 22:00:00,0.91549975
2013-11-04 23:00:00,0.7915453
2013-11-05 00:00:00,0.7575197
2013-11-05 01:00:00,0.82740337
2013-11-05 02:00:00,0.4673352
2013-11-05 03:00:00,0.4260456
2013-11-05 04:00:00,0.10284285
2013-11-05 05:00:00,0.0768105
2013-11-05 06:00:00,-0.011237729
2013-11-05 07:00:00,-0.010446552
2013-11-05 08:00:00,0.014109563
2013-11-05 09:00:00,0.014532786
2013-11-05 10:00:00,0.10173489
2013-11-05 11:00:00,0.3005069
2013-11-05 12:00:00,0.30508763
2013-11-05 13:00:00,0.3079529
2013-11-05 14:00:00,0.31674913
2013-11-05 15:00:00,0.34866354
2013-11-05 16:00:00,0.3168959
2013-11-05 17:00:00,0.28493324
2013-11-05 18:00:00,0.3753114
2013-11-05 19:00:00,0.554055
2013-11-05 20:00:00,0.420104
2013-11-05 21:00:00,0.54904056
2013-11-05 22:00:00,0.50129867
2013-11-05 23:00:00,0.6915051
2013-11-06 00:00:00,0.5874929
2013-11-06 01:00:00,0.46652263
2013-11-06 02:00:00,0.28700316
2013-11-06 03:00:00,0.12379809
2013-11-06 04:00:00,0.123136625
2013-11-06 05:00:00,0.07414521
2013-11-06 06:00:00,0.050977647
2013-11-06 07:00:00,0.03322334
2013-11-06 08:00:00,0.09883424
2013-11-06 09:00:00,0.07389789
2013-11-06 10:00:00,0.02227156
2013-11-06 11:00:00,0.15291995
2013-11-06 12:00:00,0.21374625
2013-11-06 13:00:00,0.22695756
2013-11-06 14:00:00,0.24265565
2013-11-06 15:00:00,0.44361815
2013-11-06 16:00:00,0.6767199
2013-11-06 17:00:00,0.10576028
2013-11-06 18:00:00,0.009280566
2013-11-06 19:00:00,-5.3394586e-05
2013-11-06 20:00:00,0.12619159
2013-11-06 21:00:00,0.57065874
2013-11-06 22:00:00,0.24941847
2013-11-06 23:00:00,0.20736083
2013-11-07 00:00:00,0.20842482
2013-11-07 01:00:00,0.021865634
2013-11-07 02:00:00,0.12304726
2013-11-07 03:00:00,0.1636267
2013-11-07 04:00:00,0.52672917
2013-11-07 05:00:00,0.515056
2013-11-07 06:00:00,0.17065392
2013-11-07 07:00:00,0.15275635
