TIMESTAMP,FORECAST
2013-11-01 00:00:00,0.30338997
2013-11-01 01:00:00,0.11900161
2013-11-01 02:00:00,0.037134748
2013-11-01 03:00:00,0.049247846
2013-11-01 04:00:00,0.065794125
2013-11-01 05:00:00,0.052595727
2013-11-01 06:00:00,0.048824757
2013-11-01 07:00:00,0.04003196
2013-11-01 08:00:00,0.035828702
2013-11-01 09:00:00,0.04778544
2013-11-01 10:00:00,0.33702067
2013-11-01 11:00:00,0.7225741
2013-11-01 12:00:00,0.7444866
2013-11-01 13:00:00,0.70365167
2013-11-01 14:00:00,0.8209177
2013-11-01 15:00:00,0.86153585
2013-11-01 16:00:00,0.8291442
2013-11-01 17:00:00,0.8779516
2013-11-01 18:00:00,0.96755797
2013-11-01 19:00:00,0.961319
2013-11-01 20:00:00,0.92065305
2013-11-01 21:00:00,0.90499413
2013-11-01 22:00:00,0.9179733
2013-11-01 23:00:00,0.8238576
2013-11-02 00:00:00,0.5897338
2013-11-02 01:00:00,0.35892472
2013-11-02 02:00:00,0.18217917
2013-11-02 03:00:00,0.15821052
2013-11-02 04:00:00,0.09364413
2013-11-02 05:00:00,0.05907996
2013-11-02 06:00:00,0.14888427
2013-11-02 07:00:00,0.2583547
2013-11-02 08:00:00,0.6613177
2013-11-02 09:00:00,0.7756103
2013-11-02 10:00:00,0.7179435
2013-11-02 11:00:00,0.67735016
2013-11-02 12:00:00,0.7221744
2013-11-02 13:00:00,0.7022774
2013-11-02 14:00:00,0.5467168
2013-11-02 15:00:00,0.39732766
2013-11-02 16:00:00,0.40818807
2013-11-02 17:00:00,0.5816302
2013-11-02 18:00:00,0.37519872
2013-11-02 19:00:00,0.7993051
2013-11-02 20:00:00,0.5590181
2013-11-02 21:00:00,0.6709538
2013-11-02 22:00:00,0.62447214
2013-11-02 23:00:00,0.43622202
2013-11-03 00:00:00,0.4631149
2013-11-03 01:00:00,0.56907064
2013-11-03 02:00:00,0.4292843
2013-11-03 03:00:00,0.25928488
2013-11-03 04:00:00,0.076886296
2013-11-03 05:00:00,0.032122117
2013-11-03 06:00:00,0.108212955
2013-11-03 07:00:00,0.46430588
2013-11-03 08:00:00,0.85045916
2013-11-03 09:00:00,0.61048025
2013-11-03 10:00:00,0.39726937
2013-11-03 11:00:00,0.2505261
2013-11-03 12:00:00,0.03706117
2013-11-03 13:00:00,0.13593419
2013-11-03 14:00:00,0.43785438
2013-11-03 15:00:00,0.8615461
2013-11-03 16:00:00,0.38822454
2013-11-03 17:00:00,0.27303225
2013-11-03 18:00:00,0.24418749
2013-11-03 19:00:00,0.2425055
2013-11-03 20:00:00,0.18290576
2013-11-03 21:00:00,0.13814159
2013-11-03 22:00:00,0.1648419
2013-11-03 23:00:00,0.14631815
2013-11-04 00:00:00,0.14677803
2013-11-04 01:00:00,0.12863138
2013-11-04 02:00:00,0.11463279
2013-11-04 03:00:00,0.086230956
2013-11-04 04:00:00,0.08721508
2013-11-04 05:00:00,0.10934425
2013-11-04 06:00:00,0.12841983
2013-11-04 07:00:00,0.26620796
2013-11-04 08:00:00,0.370593
2013-11-04 09:00:00,0.5251042
2013-11-04 10:00:00,0.4981114
2013-11-04 11:00:00,0.47705686
2013-11-04 12:00:00,0.52580386
2013-11-04 13:00:00,0.45921713
2013-11-04 14:00:00,0.39602005
2013-11-04 15:00:00,0.4671542
2013-11-04 16:00:00,0.640438
2013-11-04 17:00:00,0.5426692
2013-11-04 18:00:00,0.4830201
2013-11-04 19:00:00,0.252724
2013-11-04 20:00:00,0.21556605
2013-11-04 21:00:00,0.27017576
2013-11-04 22:00:00,0.19794367
2013-11-04 23:00:00,0.12000414
2013-11-05 00:00:00,0.059383474
2013-11-05 01:00:00,0.03016305
2013-11-05 02:00:00,0.03016305
2013-11-05 03:00:00,0.03016305
2013-11-05 04:00:00,0.04912827
2013-11-05 05:00:00,0.061747238
2013-11-05 06:00:00,0.3232702
2013-11-05 07:00:00,0.4250201
2013-11-05 08:00:00,0.6141864
2013-11-05 09:00:00,0.44486704
2013-11-05 10:00:00,0.67476
2013-11-05 11:00:00,0.5642401
2013-11-05 12:00:00,0.46211547
2013-11-05 13:00:00,0.60533315
2013-11-05 14:00:00,0.72528094
2013-11-05 15:00:00,0.789036
2013-11-05 16:00:00,0.6866781
2013-11-05 17:00:00,0.621982
2013-11-05 18:00:00,0.70910686
2013-11-05 19:00:00,0.52337193
2013-11-05 20:00:00,0.42530328
2013-11-05 21:00:00,0.41482595
2013-11-05 22:00:00,0.39482906
2013-11-05 23:00:00,0.34813088
2013-11-06 00:00:00,0.35219526
2013-11-06 01:00:00,0.3494302
2013-11-06 02:00:00,0.26413348
2013-11-06 03:00:00,0.08003184
2013-11-06 04:00:00,0.07846827
2013-11-06 05:00:00,0.16172396
2013-11-06 06:00:00,0.13057205
2013-11-06 07:00:00,0.11589286
2013-11-06 08:00:00,0.044842243
2013-11-06 09:00:00,0.03016305
2013-11-06 10:00:00,0.097580664
2013-11-06 11:00:00,0.34818092
2013-11-06 12:00:00,0.62199026
2013-11-06 13:00:00,0.6670061
2013-11-06 14:00:00,0.7137542
2013-11-06 15:00:00,0.85152286
2013-11-06 16:00:00,0.91289
2013-11-06 17:00:00,0.977346
2013-11-06 18:00:00,0.99316865
2013-11-06 19:00:00,0.97215027
2013-11-06 20:00:00,0.9815804
2013-11-06 21:00:00,0.9419167
2013-11-06 22:00:00,0.9594576
2013-11-06 23:00:00,0.91646975
2013-11-07 00:00:00,0.98076206
2013-11-07 01:00:00,0.8829939
2013-11-07 02:00:00,0.87734807
2013-11-07 03:00:00,0.9814474
2013-11-07 04:00:00,0.9720787
2013-11-07 05:00:00,0.97579145
2013-11-07 06:00:00,0.98291004
2013-11-07 07:00:00,0.97716403
2013-11-07 08:00:00,0.8217255
2013-11-07 09:00:00,0.56366545
2013-11-07 10:00:00,0.40768006
2013-11-07 11:00:00,0.46894485
2013-11-07 12:00:00,0.29632738
2013-11-07 13:00:00,0.35654274
2013-11-07 14:00:00,0.30679634
2013-11-07 15:00:00,0.31089398
2013-11-07 16:00:00,0.4898495
2013-11-07 17:00:00,0.6422204
2013-11-07 18:00:00,0.47549105
2013-11-07 19:00:00,0.76963884
2013-11-07 20:00:00,0.6479837
2013-11-07 21:00:00,0.91672546
2013-11-07 22:00:00,0.9244372
2013-11-07 23:00:00,0.95247185
2013-11-08 00:00:00,0.98517025
2013-11-08 01:00:00,1.0003383
2013-11-08 02:00:00,1.0014223
2013-11-08 03:00:00,1.0046034
2013-11-08 04:00:00,0.9979144
2013-11-08 05:00:00,1.001985
2013-11-08 06:00:00,1.004726
2013-11-08 07:00:00,0.9991211
2013-11-08 08:00:00,0.9979144
2013-11-08 09:00:00,0.9934346
2013-11-08 10:00:00,0.9546811
2013-11-08 11:00:00,0.99727
2013-11-08 12:00:00,0.9796166
2013-11-08 13:00:00,0.9598564
2013-11-08 14:00:00,0.9214916
2013-11-08 15:00:00,0.87077165
2013-11-08 16:00:00,0.8353729
2013-11-08 17:00:00,0.8400266
2013-11-08 18:00:00,0.67450166
2013-11-08 19:00:00,0.5503481
2013-11-08 20:00:00,0.46355626
2013-11-08 21:00:00,0.44369268
2013-11-08 22:00:00,0.51415217
2013-11-08 23:00:00,0.40939572
2013-11-09 00:00:00,0.33559647
2013-11-09 01:00:00,0.3478977
2013-11-09 02:00:00,0.48887506
2013-11-09 03:00:00,0.58061403
