TIMESTAMP,FORECAST
2013-11-01 01:00:00,0.26726764
2013-11-01 02:00:00,0.16456063
2013-11-01 03:00:00,0.064699054
2013-11-01 04:00:00,0.06316163
2013-11-01 05:00:00,0.056965943
2013-11-01 06:00:00,0.09773369
2013-11-01 07:00:00,0.20216149
2013-11-01 08:00:00,0.377653
2013-11-01 09:00:00,0.21068272
2013-11-01 10:00:00,0.06395611
2013-11-01 11:00:00,0.015224338
2013-11-01 12:00:00,0.04376695
2013-11-01 13:00:00,0.045979574
2013-11-01 14:00:00,0.04053071
2013-11-01 15:00:00,0.0676473
2013-11-01 16:00:00,0.03841063
2013-11-01 17:00:00,0.028093435
2013-11-01 18:00:00,0.032600153
2013-11-01 19:00:00,0.028403465
2013-11-01 20:00:00,0.030074053
2013-11-01 21:00:00,0.07003297
2013-11-01 22:00:00,0.31379092
2013-11-01 23:00:00,0.5292241
2013-11-02 00:00:00,0.5000658
2013-11-02 01:00:00,0.32288945
2013-11-02 02:00:00,0.31895417
2013-11-02 03:00:00,0.47029614
2013-11-02 04:00:00,0.34834522
2013-11-02 05:00:00,0.71464705
2013-11-02 06:00:00,0.71916175
2013-11-02 07:00:00,0.72197574
2013-11-02 08:00:00,0.60102385
2013-11-02 09:00:00,0.7905498
2013-11-02 10:00:00,0.7368419
2013-11-02 11:00:00,0.60789657
2013-11-02 12:00:00,0.55825645
2013-11-02 13:00:00,0.53044957
2013-11-02 14:00:00,0.30911696
2013-11-02 15:00:00,0.42869866
2013-11-02 16:00:00,0.14036326
2013-11-02 17:00:00,0.5152784
2013-11-02 18:00:00,0.41062087
2013-11-02 19:00:00,0.59680146
2013-11-02 20:00:00,0.4115445
2013-11-02 21:00:00,0.42460185
2013-11-02 22:00:00,0.4817679
2013-11-02 23:00:00,0.113467395
2013-11-03 00:00:00,0.287507
2013-11-03 01:00:00,0.23544955
2013-11-03 02:00:00,0.37647462
2013-11-03 03:00:00,0.22057635
2013-11-03 04:00:00,0.21013513
2013-11-03 05:00:00,0.31344885
2013-11-03 06:00:00,0.31109488
2013-11-03 07:00:00,0.32264835
2013-11-03 08:00:00,0.521345
2013-11-03 09:00:00,0.49999732
2013-11-03 10:00:00,0.24597615
2013-11-03 11:00:00,0.2837258
2013-11-03 12:00:00,0.6548664
2013-11-03 13:00:00,0.79102486
2013-11-03 14:00:00,0.8680089
2013-11-03 15:00:00,0.8855663
2013-11-03 16:00:00,0.9245791
2013-11-03 17:00:00,0.9313234
