TIMESTAMP,FORECAST
2013-11-01 01:00:00,0.19728500870022583
2013-11-01 02:00:00,0.17253566641699364
2013-11-01 03:00:00,0.058981114337911617
2013-11-01 04:00:00,0.06320785176572818
2013-11-01 05:00:00,0.05579542420480061
2013-11-01 06:00:00,0.09162064612148423
2013-11-01 07:00:00,0.19657228711408262
2013-11-01 08:00:00,0.3668522612724181
2013-11-01 09:00:00,0.21001680891023844
2013-11-01 10:00:00,0.06592262594421328
2013-11-01 11:00:00,0.016397469117177686
2013-11-01 12:00:00,0.04774329632171936
2013-11-01 13:00:00,0.04346790329403294
2013-11-01 14:00:00,0.0383720192099512
2013-11-01 15:00:00,0.06734519205601364
2013-11-01 16:00:00,0.03806176681736436
2013-11-01 17:00:00,0.02115203870991996
2013-11-01 18:00:00,0.02187677911517237
2013-11-01 19:00:00,0.02118974961303659
2013-11-01 20:00:00,0.025131403274204857
2013-11-01 21:00:00,0.05961305343407746
2013-11-01 22:00:00,0.29771471546744604
2013-11-01 23:00:00,0.5126375190564246
2013-11-02 00:00:00,0.49023701678641946
2013-11-02 01:00:00,0.316560413821442
2013-11-02 02:00:00,0.317223094829434
2013-11-02 03:00:00,0.4654742660177254
2013-11-02 04:00:00,0.3446154749192059
2013-11-02 05:00:00,0.820442996333681
2013-11-02 06:00:00,0.6881920225637401
2013-11-02 07:00:00,0.7186553035790597
2013-11-02 08:00:00,0.5803963455754337
2013-11-02 09:00:00,0.8073077740428234
2013-11-02 10:00:00,0.7365694070769646
2013-11-02 11:00:00,0.5978534137745175
2013-11-02 12:00:00,0.5430878987801657
2013-11-02 13:00:00,0.5148055229650539
2013-11-02 14:00:00,0.3065341123696235
2013-11-02 15:00:00,0.40898719521445653
2013-11-02 16:00:00,0.14453696272432315
2013-11-02 17:00:00,0.5137349736273673
2013-11-02 18:00:00,0.4040128777846705
2013-11-02 19:00:00,0.5833463376091133
2013-11-02 20:00:00,0.4147465083778561
2013-11-02 21:00:00,0.4376152389237434
2013-11-02 22:00:00,0.47636381370446734
2013-11-02 23:00:00,0.1236679908142331
2013-11-03 00:00:00,0.2875352733342608
2013-11-03 01:00:00,0.24862733150156804
2013-11-03 02:00:00,0.37212448750587884
2013-11-03 03:00:00,0.2404719033156858
2013-11-03 04:00:00,0.21629399072555683
2013-11-03 05:00:00,0.32167854177606287
2013-11-03 06:00:00,0.303931551812511
2013-11-03 07:00:00,0.33009621107720305
2013-11-03 08:00:00,0.5082085284914211
2013-11-03 09:00:00,0.499582415476128
2013-11-03 10:00:00,0.24614257128990508
2013-11-03 11:00:00,0.27832518683609964
2013-11-03 12:00:00,0.6658164852431767
2013-11-03 13:00:00,0.8237922630478982
2013-11-03 14:00:00,0.8724389894180347
2013-11-03 15:00:00,0.9136724112158283
2013-11-03 16:00:00,0.9622371627052755
2013-11-03 17:00:00,0.9463020660986556
2013-11-03 18:00:00,0.909265032885954
2013-11-03 19:00:00,0.9057858240863497
2013-11-03 20:00:00,0.9411424256197591
2013-11-03 21:00:00,0.8258790034139825
2013-11-03 22:00:00,0.881664953808611
2013-11-03 23:00:00,0.9068529110599188
2013-11-04 00:00:00,0.9446497105023508
2013-11-04 01:00:00,0.9026916621702712
2013-11-04 02:00:00,0.8989491984659983
2013-11-04 03:00:00,0.8149772103211799
2013-11-04 04:00:00,0.5404782663679224
2013-11-04 05:00:00,0.24733702022706391
2013-11-04 06:00:00,0.28357721101890976
2013-11-04 07:00:00,0.31248175785307925
2013-11-04 08:00:00,0.3569690079208942
2013-11-04 09:00:00,0.3212767220530965
2013-11-04 10:00:00,0.4142193061023662
