TIMESTAMP,FORECAST
2013-11-01 00:00:00,0.2818388864643351
2013-11-01 01:00:00,0.10460711619237881
2013-11-01 02:00:00,0.02875290712183804
2013-11-01 03:00:00,0.039976364338889236
2013-11-01 04:00:00,0.05530741957733836
2013-11-01 05:00:00,0.04307836775742503
2013-11-01 06:00:00,0.039584352938187496
2013-11-01 07:00:00,0.031437333133400386
2013-11-01 08:00:00,0.027542784848146484
2013-11-01 09:00:00,0.03862136837739025
2013-11-01 10:00:00,0.31625067125417156
2013-11-01 11:00:00,0.7107590301700606
2013-11-01 12:00:00,0.7331803787875633
2013-11-01 13:00:00,0.6913970749290286
2013-11-01 14:00:00,0.8113866564519867
2013-11-01 15:00:00,0.8465824640432267
2013-11-01 16:00:00,0.8195933302397957
2013-11-01 17:00:00,0.8602602536895751
2013-11-01 18:00:00,0.9349213845222175
2013-11-01 19:00:00,0.929722972288008
2013-11-01 20:00:00,0.8958395507110384
2013-11-01 21:00:00,0.8827923881129711
2013-11-01 22:00:00,0.8936067900831997
2013-11-01 23:00:00,0.8143949179107501
2013-11-02 00:00:00,0.5748333324614796
2013-11-02 01:00:00,0.3386634979011958
2013-11-02 02:00:00,0.16314464710952611
2013-11-02 03:00:00,0.14093634813333125
2013-11-02 04:00:00,0.08111199720818547
2013-11-02 05:00:00,0.04908636879930968
2013-11-02 06:00:00,0.13229505299759164
2013-11-02 07:00:00,0.23544518747264345
2013-11-02 08:00:00,0.6480798134444372
2013-11-02 09:00:00,0.7650270454370454
2013-11-02 10:00:00,0.7060208051952173
2013-11-02 11:00:00,0.6644846390495769
2013-11-02 12:00:00,0.7103499747335655
2013-11-02 13:00:00,0.6899909470498222
2013-11-02 14:00:00,0.5308172679751062
2013-11-02 15:00:00,0.3779583814485191
2013-11-02 16:00:00,0.3890710528596771
2013-11-02 17:00:00,0.5665414387792129
2013-11-02 18:00:00,0.3553154611243937
2013-11-02 19:00:00,0.7892720993407281
2013-11-02 20:00:00,0.5434042432189712
2013-11-02 21:00:00,0.6579397527295108
2013-11-02 22:00:00,0.6103785415061926
2013-11-02 23:00:00,0.4177560622024374
2013-11-03 00:00:00,0.44527355921873496
2013-11-03 01:00:00,0.5536902818814968
2013-11-03 02:00:00,0.41065724675806903
2013-11-03 03:00:00,0.23640817203344072
2013-11-03 04:00:00,0.06558493626938547
2013-11-03 05:00:00,0.024108424011930932
2013-11-03 06:00:00,0.09461082509514018
2013-11-03 07:00:00,0.446492203462905
2013-11-03 08:00:00,0.8373531518064345
2013-11-03 09:00:00,0.5960616028410841
2013-11-03 10:00:00,0.3778987274654971
2013-11-03 11:00:00,0.2273407775202491
2013-11-03 12:00:00,0.028684731168337516
2013-11-03 13:00:00,0.12029609485477942
2013-11-03 14:00:00,0.41942637173549513
2013-11-03 15:00:00,0.8465909860137053
2013-11-03 16:00:00,0.36864384931726923
2013-11-03 17:00:00,0.2506398908989276
2013-11-03 18:00:00,0.22077884735406209
2013-11-03 19:00:00,0.21904036186750384
2013-11-03 20:00:00,0.16381788410503634
2013-11-03 21:00:00,0.1223413718475818
2013-11-03 22:00:00,0.14708070098738088
2013-11-03 23:00:00,0.1299174184922734
