TIMESTAMP,FORECAST
2013-11-01 01:00:00,0.2558776858373656
2013-11-01 02:00:00,0.1608822924707703
2013-11-01 03:00:00,0.066158846735327
2013-11-01 04:00:00,0.05923443621281359
2013-11-01 05:00:00,0.055036205914563
2013-11-01 06:00:00,0.09510843338866584
2013-11-01 07:00:00,0.19401338385963363
2013-11-01 08:00:00,0.3650205939155809
2013-11-01 09:00:00,0.21157253546665877
2013-11-01 10:00:00,0.06559252969252444
2013-11-01 11:00:00,0.0205279139389787
2013-11-01 12:00:00,0.04460154894550929
2013-11-01 13:00:00,0.04622993690088181
2013-11-01 14:00:00,0.0368107673673536
2013-11-01 15:00:00,0.06482273411966577
2013-11-01 16:00:00,0.0361954224887238
2013-11-01 17:00:00,0.017477891683436112
2013-11-01 18:00:00,0.020859749800440513
2013-11-01 19:00:00,0.025585488879918697
2013-11-01 20:00:00,0.027284819001402158
2013-11-01 21:00:00,0.06077975135803769
2013-11-01 22:00:00,0.29769663660929074
2013-11-01 23:00:00,0.5138470480963897
2013-11-02 00:00:00,0.48808834309184146
2013-11-02 01:00:00,0.31656049797594155
2013-11-02 02:00:00,0.3172181874084736
2013-11-02 03:00:00,0.46547104797895206
2013-11-02 04:00:00,0.34461962191546835
2013-11-02 05:00:00,0.8204543294524749
2013-11-02 06:00:00,0.6882085022848505
2013-11-02 07:00:00,0.718664834508247
2013-11-02 08:00:00,0.5803989077189282
2013-11-02 09:00:00,0.807301666251901
2013-11-02 10:00:00,0.7365657778240632
2013-11-02 11:00:00,0.5978601608507856
2013-11-02 12:00:00,0.5430934465119496
2013-11-02 13:00:00,0.5148148403762351
2013-11-02 14:00:00,0.3065478990089301
2013-11-02 15:00:00,0.4089918559411906
2013-11-02 16:00:00,0.14454851597931428
2013-11-02 17:00:00,0.5137322560872823
2013-11-02 18:00:00,0.4040312656367757
2013-11-02 19:00:00,0.583346540346636
2013-11-02 20:00:00,0.41475635310775477
2013-11-02 21:00:00,0.4376163552625234
2013-11-02 22:00:00,0.47635852554637026
2013-11-02 23:00:00,0.12366151875337625
2013-11-03 00:00:00,0.2875368620783599
2013-11-03 01:00:00,0.2486384688994176
2013-11-03 02:00:00,0.37213531491230073
2013-11-03 03:00:00,0.24047046124548618
2013-11-03 04:00:00,0.21630430422712543
2013-11-03 05:00:00,0.3216678476561826
2013-11-03 06:00:00,0.30393376185830273
2013-11-03 07:00:00,0.33008619540656825
2013-11-03 08:00:00,0.5082116912712356
2013-11-03 09:00:00,0.49959125201218113
2013-11-03 10:00:00,0.246140709605361
2013-11-03 11:00:00,0.27832949460087636
2013-11-03 12:00:00,0.6658078409274689
2013-11-03 13:00:00,0.8238033931232684
2013-11-03 14:00:00,0.8724454224060326
2013-11-03 15:00:00,0.9136784621975147
2013-11-03 16:00:00,0.9622348092629541
2013-11-03 17:00:00,0.946296923652978
2013-11-03 18:00:00,0.909255692561086
2013-11-03 19:00:00,0.9057806870928912
2013-11-03 20:00:00,0.9411506365586716
2013-11-03 21:00:00,0.8258895622814466
2013-11-03 22:00:00,0.8816700991683527
2013-11-03 23:00:00,0.9068589340817629
2013-11-04 00:00:00,0.9446552125761343
2013-11-04 01:00:00,0.9026929352983903
2013-11-04 02:00:00,0.8989424436347472
2013-11-04 03:00:00,0.814978325659044
2013-11-04 04:00:00,0.5404853454012519
2013-11-04 05:00:00,0.24733755145389835
2013-11-04 06:00:00,0.2835744077724267
2013-11-04 07:00:00,0.3124882265754748
2013-11-04 08:00:00,0.35698020306406714
2013-11-04 09:00:00,0.3212913040360884
2013-11-04 10:00:00,0.41422410219853123
2013-11-04 11:00:00,0.5083639770355485
2013-11-04 12:00:00,0.8502451046904158
2013-11-04 13:00:00,0.9877107456047041
2013-11-04 14:00:00,0.929850692506446
2013-11-04 15:00:00,0.9927335505737145
2013-11-04 16:00:00,0.9584262049084833
2013-11-04 17:00:00,0.9447053429034236
2013-11-04 18:00:00,0.9631093469087765
2013-11-04 19:00:00,0.9596230592349297
2013-11-04 20:00:00,0.953157674183853
2013-11-04 21:00:00,0.9309587186630834
2013-11-04 22:00:00,0.9161014784978732
2013-11-04 23:00:00,0.7971144441633479
2013-11-05 00:00:00,0.7649791715849278
2013-11-05 01:00:00,0.8237266628830556
2013-11-05 02:00:00,0.47382256596494876
2013-11-05 03:00:00,0.42108991625645964
2013-11-05 04:00:00,0.10468793815782591
2013-11-05 05:00:00,0.08219260568811039
2013-11-05 06:00:00,0.03128374059165688
2013-11-05 07:00:00,0.022882827646833918
2013-11-05 08:00:00,0.043164871677632465
2013-11-05 09:00:00,0.04113415339922562
2013-11-05 10:00:00,0.1122142323524358
2013-11-05 11:00:00,0.28501376573821763
2013-11-05 12:00:00,0.3234781798059532
2013-11-05 13:00:00,0.3336124499215986
2013-11-05 14:00:00,0.3458426052301394
2013-11-05 15:00:00,0.37663842530272834
2013-11-05 16:00:00,0.3428777320583499
2013-11-05 17:00:00,0.3143136568007357
2013-11-05 18:00:00,0.3894641113084364
2013-11-05 19:00:00,0.5627794370542396
2013-11-05 20:00:00,0.43969354339637745
2013-11-05 21:00:00,0.5526877214982526
2013-11-05 22:00:00,0.5103039562058087
2013-11-05 23:00:00,0.6926422612133197
2013-11-06 00:00:00,0.5819147622545041
2013-11-06 01:00:00,0.4766825965130765
2013-11-06 02:00:00,0.2856078132709619
2013-11-06 03:00:00,0.12259503293857435
2013-11-06 04:00:00,0.11279390957557775
2013-11-06 05:00:00,0.07865249218214872
2013-11-06 06:00:00,0.06781423020777765
2013-11-06 07:00:00,0.051584372488566385
2013-11-06 08:00:00,0.09501998929890197
2013-11-06 09:00:00,0.08633612650310844
2013-11-06 10:00:00,0.04528676892504685
2013-11-06 11:00:00,0.14097750897009836
2013-11-06 12:00:00,0.208474638281564
2013-11-06 13:00:00,0.23892954603383865
2013-11-06 14:00:00,0.25196158316552814
2013-11-06 15:00:00,0.44718982751000724
2013-11-06 16:00:00,0.677596910870366
2013-11-06 17:00:00,0.11699234857587643
2013-11-06 18:00:00,0.008583882893812948
2013-11-06 19:00:00,0.03721482931897455
2013-11-06 20:00:00,0.10845265686854917
2013-11-06 21:00:00,0.5477857609968037
2013-11-06 22:00:00,0.2186891725784305
2013-11-06 23:00:00,0.20536681301673282
2013-11-07 00:00:00,0.2091487277144854
2013-11-07 01:00:00,0.026723577613681576
2013-11-07 02:00:00,0.11408649608906248
2013-11-07 03:00:00,0.15750415653894123
2013-11-07 04:00:00,0.5080010646072688
2013-11-07 05:00:00,0.5016474989606403
2013-11-07 06:00:00,0.18214180990550857
2013-11-07 07:00:00,0.14782744385080443
2013-11-07 08:00:00,0.6964395252232821
2013-11-07 09:00:00,0.5547788570086953
2013-11-07 10:00:00,0.18368131809458038
2013-11-07 11:00:00,0.928371103847152
2013-11-07 12:00:00,0.1582837228662773
2013-11-07 13:00:00,0.29208780590610617
2013-11-07 14:00:00,0.8970841418209075
2013-11-07 15:00:00,0.5163072569050549
2013-11-07 16:00:00,0.5577913072125791
2013-11-07 17:00:00,0.9763628507210463
2013-11-07 18:00:00,0.23126900058587074
2013-11-07 19:00:00,0.7149819885546194
2013-11-07 20:00:00,0.5289296509631423
2013-11-07 21:00:00,0.7450299543869525
2013-11-07 22:00:00,0.9223781762685604
2013-11-07 23:00:00,0.8424078340689378
2013-11-08 00:00:00,0.8329780040813315
2013-11-08 01:00:00,0.7572286791954304
2013-11-08 02:00:00,0.7727756571428537
2013-11-08 03:00:00,0.4143399521331358
2013-11-08 04:00:00,0.7666343965474756
2013-11-08 05:00:00,0.8410055218526146
2013-11-08 06:00:00,0.9326893833079744
2013-11-08 07:00:00,0.8670570579704493
2013-11-08 08:00:00,0.8000292643524789
2013-11-08 09:00:00,0.8103724076996366
2013-11-08 10:00:00,0.6178613307457015
2013-11-08 11:00:00,0.5786046656978219
2013-11-08 12:00:00,0.38139952382813946
2013-11-08 13:00:00,0.4823496772902015
2013-11-08 14:00:00,0.26759065875506866
2013-11-08 15:00:00,0.5069189585066127
2013-11-08 16:00:00,0.3935066771607745
2013-11-08 17:00:00,0.4057883794361029
2013-11-08 18:00:00,0.44988018911112115
2013-11-08 19:00:00,0.30945784983213476
2013-11-08 20:00:00,0.43106849314941703
2013-11-08 21:00:00,0.45223300233115116
2013-11-08 22:00:00,0.28058293779140453
2013-11-08 23:00:00,0.08412355874672243
2013-11-09 00:00:00,0.14045659736903826
2013-11-09 01:00:00,0.30515114383689307
2013-11-09 02:00:00,0.2156917775259496
2013-11-09 03:00:00,0.19553656461508115
2013-11-09 04:00:00,0.20314806409390326
2013-11-09 05:00:00,0.2952404368147662
2013-11-09 06:00:00,0.29519029124359636
2013-11-09 07:00:00,0.4374605961930057
2013-11-09 08:00:00,0.5405546812082298
2013-11-09 09:00:00,0.47482439231533935
2013-11-09 10:00:00,0.6458922245779997
2013-11-09 11:00:00,0.41003690614850397
2013-11-09 12:00:00,0.5117736403249904
2013-11-09 13:00:00,0.6122247452536342
2013-11-09 14:00:00,0.6310197860174802
2013-11-09 15:00:00,0.5882556908732214
2013-11-09 16:00:00,0.5606964672184491
2013-11-09 17:00:00,0.45092050623744107
2013-11-09 18:00:00,0.4991052521011994
2013-11-09 19:00:00,0.6221311185764844
2013-11-09 20:00:00,0.569312478936963
2013-11-09 21:00:00,0.5519793934790934
2013-11-09 22:00:00,0.5244331007283068
2013-11-09 23:00:00,0.467983675387895
2013-11-10 00:00:00,0.7952255212486745
2013-11-10 01:00:00,0.6143997929553682
2013-11-10 02:00:00,0.3573460399077699
2013-11-10 03:00:00,0.28048757823209014
2013-11-10 04:00:00,0.25006171231362934
2013-11-10 05:00:00,0.21115063637992187
2013-11-10 06:00:00,0.2673603236950318
2013-11-10 07:00:00,0.27304714441548855
2013-11-10 08:00:00,0.3272271428495573
2013-11-10 09:00:00,0.42750460322650763
2013-11-10 10:00:00,0.34691996064234804
2013-11-10 11:00:00,0.3202727642920784
2013-11-10 12:00:00,0.3152590254197667
2013-11-10 13:00:00,0.5332309513628563
2013-11-10 14:00:00,0.7169147117325627
2013-11-10 15:00:00,0.8237337089996786
2013-11-10 16:00:00,0.6635540780085412
2013-11-10 17:00:00,0.7324403159895099
2013-11-10 18:00:00,0.7069191287187702
2013-11-10 19:00:00,0.5155991629701058
2013-11-10 20:00:00,0.34594243168048855
2013-11-10 21:00:00,0.1827125089136458
2013-11-10 22:00:00,0.17946067957548364
2013-11-10 23:00:00,0.16155672218445885
2013-11-11 00:00:00,0.2094214646501276
2013-11-11 01:00:00,0.17996876407999127
2013-11-11 02:00:00,0.15705378310993467
2013-11-11 03:00:00,0.23122623308470774
2013-11-11 04:00:00,0.23158600825654482
2013-11-11 05:00:00,0.23403412199829063
2013-11-11 06:00:00,0.3078605405462486
2013-11-11 07:00:00,0.2833147304260094
2013-11-11 08:00:00,0.22326462438834166
2013-11-11 09:00:00,0.194297933030457
2013-11-11 10:00:00,0.780496975299898
2013-11-11 11:00:00,0.7461535379242081
2013-11-11 12:00:00,0.4527603319012272
2013-11-11 13:00:00,0.4177876272955671
2013-11-11 14:00:00,0.4109888694531227
2013-11-11 15:00:00,0.24370008733935733
2013-11-11 16:00:00,0.2381615955007503
2013-11-11 17:00:00,0.10472131049715377
2013-11-11 18:00:00,0.001757292150781447
2013-11-11 19:00:00,0.043066629861265915
2013-11-11 20:00:00,0.08123337845481808
2013-11-11 21:00:00,0.018871342778770797
2013-11-11 22:00:00,0.036771448384132224
2013-11-11 23:00:00,0.018212537477386978
2013-11-12 00:00:00,0.02352262053455927
2013-11-12 01:00:00,0.10509885262475867
2013-11-12 02:00:00,0.15222899843612786
2013-11-12 03:00:00,0.12630469605232048
2013-11-12 04:00:00,0.21294550683661517
2013-11-12 05:00:00,0.25200654554544744
2013-11-12 06:00:00,0.24278154783198297
