TIMESTAMP,FORECAST
2013-11-01 01:00:00,0.2558776858373654
2013-11-01 02:00:00,0.16088229247076996
2013-11-01 03:00:00,0.0661588467353268
2013-11-01 04:00:00,0.0592344362128137
2013-11-01 05:00:00,0.05503620591456325
2013-11-01 06:00:00,0.095108433388666
2013-11-01 07:00:00,0.1940133838596336
2013-11-01 08:00:00,0.3650205939155807
2013-11-01 09:00:00,0.21157253546665844
2013-11-01 10:00:00,0.06559252969252413
2013-11-01 11:00:00,0.020527913938978844
2013-11-01 12:00:00,0.044601548945509675
2013-11-01 13:00:00,0.04622993690088212
2013-11-01 14:00:00,0.03681076736735374
2013-11-01 15:00:00,0.06482273411966569
2013-11-01 16:00:00,0.03619542248872362
2013-11-01 17:00:00,0.01747789168343589
2013-11-01 18:00:00,0.02085974980044035
2013-11-01 19:00:00,0.025585488879918693
2013-11-01 20:00:00,0.027284819001402418
2013-11-01 21:00:00,0.060779751358037926
2013-11-01 22:00:00,0.29769663660929074
2013-11-01 23:00:00,0.5138470480963896
2013-11-02 00:00:00,0.4880883430918412
2013-11-02 01:00:00,0.31656049797594116
2013-11-02 02:00:00,0.3172181874084736
2013-11-02 03:00:00,0.4654710479789525
2013-11-02 04:00:00,0.3446196219154685
2013-11-02 05:00:00,0.8204543294524749
2013-11-02 06:00:00,0.6882085022848503
2013-11-02 07:00:00,0.7186648345082467
2013-11-02 08:00:00,0.5803989077189278
2013-11-02 09:00:00,0.807301666251901
2013-11-02 10:00:00,0.7365657778240631
2013-11-02 11:00:00,0.5978601608507856
2013-11-02 12:00:00,0.5430934465119497
2013-11-02 13:00:00,0.514814840376235
2013-11-02 14:00:00,0.3065478990089296
2013-11-02 15:00:00,0.4089918559411903
2013-11-02 16:00:00,0.14454851597931384
2013-11-02 17:00:00,0.5137322560872826
2013-11-02 18:00:00,0.4040312656367759
2013-11-02 19:00:00,0.5833465403466362
2013-11-02 20:00:00,0.4147563531077543
2013-11-02 21:00:00,0.43761635526252346
2013-11-02 22:00:00,0.4763585255463704
2013-11-02 23:00:00,0.12366151875337603
2013-11-03 00:00:00,0.2875368620783599
2013-11-03 01:00:00,0.24863846889941807
2013-11-03 02:00:00,0.37213531491230095
2013-11-03 03:00:00,0.24047046124548604
2013-11-03 04:00:00,0.21630430422712538
2013-11-03 05:00:00,0.321667847656183
2013-11-03 06:00:00,0.30393376185830295
2013-11-03 07:00:00,0.33008619540656836
2013-11-03 08:00:00,0.5082116912712358
2013-11-03 09:00:00,0.499591252012181
2013-11-03 10:00:00,0.24614070960536094
2013-11-03 11:00:00,0.278329494600876
2013-11-03 12:00:00,0.6658078409274693
