TIMESTAMP,FORECAST
2013-11-01 01:00:00,0.29103909909582454
2013-11-01 02:00:00,0.14632385687146293
2013-11-01 03:00:00,0.014715469086857336
2013-11-01 04:00:00,0.0408633170538904
2013-11-01 05:00:00,0.06082219554861251
2013-11-01 06:00:00,0.09382173030428359
2013-11-01 07:00:00,0.20270675719313952
2013-11-01 08:00:00,0.38028055132435074
2013-11-01 09:00:00,0.21057828826873543
2013-11-01 10:00:00,0.07946521449399707
2013-11-01 11:00:00,0.004676885458716418
2013-11-01 12:00:00,0.05170234044812666
2013-11-01 13:00:00,0.042186631025609767
2013-11-01 14:00:00,0.07432004860492442
2013-11-01 15:00:00,0.11840235414690853
2013-11-01 16:00:00,0.06446929977438448
2013-11-01 17:00:00,0.09231633936550415
2013-11-01 18:00:00,0.08986498274710492
2013-11-01 19:00:00,0.07663587345967388
2013-11-01 20:00:00,0.05472756258278383
2013-11-01 21:00:00,0.10337365549043914
2013-11-01 22:00:00,0.33528076724237516
2013-11-01 23:00:00,0.4898988114863347
2013-11-02 00:00:00,0.5081745968671032
2013-11-02 01:00:00,0.31618621255595186
2013-11-02 02:00:00,0.36125116923761574
2013-11-02 03:00:00,0.5039090499807828
2013-11-02 04:00:00,0.36534024369760004
2013-11-02 05:00:00,0.882127967576078
2013-11-02 06:00:00,0.7320992525325205
2013-11-02 07:00:00,0.7151844885648118
2013-11-02 08:00:00,0.5314265343142353
2013-11-02 09:00:00,0.7700328496103093
2013-11-02 10:00:00,0.7540514907108763
2013-11-02 11:00:00,0.586527866293441
2013-11-02 12:00:00,0.5330361790808646
2013-11-02 13:00:00,0.5365146543305465
2013-11-02 14:00:00,0.2761409460835689
2013-11-02 15:00:00,0.37754988960019575
2013-11-02 16:00:00,0.19034781045082688
2013-11-02 17:00:00,0.533562476591283
2013-11-02 18:00:00,0.37787270807231504
2013-11-02 19:00:00,0.6578378107879042
2013-11-02 20:00:00,0.4750973059025734
2013-11-02 21:00:00,0.44894159015384394
2013-11-02 22:00:00,0.5116575192416775
2013-11-02 23:00:00,0.07603569990548315
2013-11-03 00:00:00,0.2503975239474462
2013-11-03 01:00:00,0.23012373313441797
2013-11-03 02:00:00,0.3838532541352902
2013-11-03 03:00:00,0.18563114374328088
2013-11-03 04:00:00,0.217981646908331
2013-11-03 05:00:00,0.32385565562527724
2013-11-03 06:00:00,0.297501388819359
2013-11-03 07:00:00,0.31353013677981684
2013-11-03 08:00:00,0.4390299347290198
2013-11-03 09:00:00,0.564748729784947
2013-11-03 10:00:00,0.2850162079184549
2013-11-03 11:00:00,0.2677233198285864
2013-11-03 12:00:00,0.5939764163170647
2013-11-03 13:00:00,0.7475223501835548
