TIMESTAMP,FORECAST
2013-11-01 01:00:00,0.29103909909593245
2013-11-01 02:00:00,0.14632385687122135
2013-11-01 03:00:00,0.01471546908705984
2013-11-01 04:00:00,0.040863317054036064
2013-11-01 05:00:00,0.060822195548781266
2013-11-01 06:00:00,0.09382173030433333
2013-11-01 07:00:00,0.20270675719321768
2013-11-01 08:00:00,0.38028055132441113
2013-11-01 09:00:00,0.21057828826870523
2013-11-01 10:00:00,0.0794652144939389
2013-11-01 11:00:00,0.004676885458851421
2013-11-01 12:00:00,0.051702340448066264
2013-11-01 13:00:00,0.04218663102566661
2013-11-01 14:00:00,0.07432004860483027
2013-11-01 15:00:00,0.11840235414686945
2013-11-01 16:00:00,0.06446929977429922
2013-11-01 17:00:00,0.09231633936548195
2013-11-01 18:00:00,0.08986498274715066
2013-11-01 19:00:00,0.07663587345978046
2013-11-01 20:00:00,0.05472756258273409
2013-11-01 21:00:00,0.10337365549029703
2013-11-01 22:00:00,0.3352807672423041
2013-11-01 23:00:00,0.4898988114863773
2013-11-02 00:00:00,0.5081745968671065
2013-11-02 01:00:00,0.3161862125558839
2013-11-02 02:00:00,0.36125116923758555
2013-11-02 03:00:00,0.5039090499808463
2013-11-02 04:00:00,0.36534024369757784
2013-11-02 05:00:00,0.8821279675760816
2013-11-02 06:00:00,0.7320992525325596
2013-11-02 07:00:00,0.7151844885646386
2013-11-02 08:00:00,0.5314265343142318
2013-11-02 09:00:00,0.770032849610368
2013-11-02 10:00:00,0.7540514907106329
2013-11-02 11:00:00,0.586527866293389
2013-11-02 12:00:00,0.5330361790808364
2013-11-02 13:00:00,0.5365146543305181
2013-11-02 14:00:00,0.27614094608365014
2013-11-02 15:00:00,0.37754988960014957
2013-11-02 16:00:00,0.1903478104508784
2013-11-02 17:00:00,0.5335624765911089
2013-11-02 18:00:00,0.3778727080722369
2013-11-02 19:00:00,0.6578378107878531
2013-11-02 20:00:00,0.47509730590251575
2013-11-02 21:00:00,0.44894159015383783
2013-11-02 22:00:00,0.5116575192417219
2013-11-02 23:00:00,0.07603569990539433
2013-11-03 00:00:00,0.2503975239473716
2013-11-03 01:00:00,0.23012373313431228
2013-11-03 02:00:00,0.3838532541352911
2013-11-03 03:00:00,0.1856311437432478
2013-11-03 04:00:00,0.2179816469083723
2013-11-03 05:00:00,0.3238556556253758
2013-11-03 06:00:00,0.29750138881949845
2013-11-03 07:00:00,0.3135301367797518
2013-11-03 08:00:00,0.43902993472919655
2013-11-03 09:00:00,0.5647487297848963
2013-11-03 10:00:00,0.28501620791863785
2013-11-03 11:00:00,0.2677233198286419
2013-11-03 12:00:00,0.5939764163170664
2013-11-03 13:00:00,0.7475223501836397
2013-11-03 14:00:00,0.9174888705522266
2013-11-03 15:00:00,0.872693318158612
2013-11-03 16:00:00,1.0015665183676397
2013-11-03 17:00:00,0.8896002815406223
2013-11-03 18:00:00,0.8683951825712468
2013-11-03 19:00:00,0.9665863644058295
2013-11-03 20:00:00,0.8525843834513137
2013-11-03 21:00:00,0.8424226116465869
2013-11-03 22:00:00,0.8814653769805889
2013-11-03 23:00:00,0.9085731510880941
2013-11-04 00:00:00,0.9309783810112611
2013-11-04 01:00:00,0.9270018862875493
2013-11-04 02:00:00,0.9309042802749108
2013-11-04 03:00:00,0.8489740531828471
2013-11-04 04:00:00,0.5385807284548351
2013-11-04 05:00:00,0.2944133471922993
2013-11-04 06:00:00,0.3059883971381261
2013-11-04 07:00:00,0.3092490328708377
2013-11-04 08:00:00,0.4819898177807082
2013-11-04 09:00:00,0.3205080629729313
2013-11-04 10:00:00,0.42453156358686295
2013-11-04 11:00:00,0.5593084756332407
2013-11-04 12:00:00,0.8118952697482062
2013-11-04 13:00:00,0.9417405049657264
2013-11-04 14:00:00,0.8950785151123373
2013-11-04 15:00:00,0.9744220680182687
2013-11-04 16:00:00,0.980050256099906
2013-11-04 17:00:00,0.9425724423920725
2013-11-04 18:00:00,0.8753227788273406
2013-11-04 19:00:00,0.9579208604226773
