TIMESTAMP,FORECAST
2013-11-01 01:00:00,0.23668986737570946
2013-11-01 02:00:00,0.19378399482086767
2013-11-01 03:00:00,0.036489399687897495
2013-11-01 04:00:00,0.01945796764626423
2013-11-01 05:00:00,0.04866681426349134
2013-11-01 06:00:00,0.0968698847302552
2013-11-01 07:00:00,0.2123052011174536
2013-11-01 08:00:00,0.3806254129519509
2013-11-01 09:00:00,0.23223218350292335
2013-11-01 10:00:00,0.07590050031058398
2013-11-01 11:00:00,0.01747593101335848
2013-11-01 12:00:00,0.05932130239432348
2013-11-01 13:00:00,0.07209821491608609
2013-11-01 14:00:00,0.07650345348919935
2013-11-01 15:00:00,0.10908018550418835
2013-11-01 16:00:00,0.051115451032149484
2013-11-01 17:00:00,0.08566488426064806
2013-11-01 18:00:00,0.09394258067488154
2013-11-01 19:00:00,0.08346652468812726
2013-11-01 20:00:00,0.048943567203044325
2013-11-01 21:00:00,0.10188627680796075
2013-11-01 22:00:00,0.33185305166585805
2013-11-01 23:00:00,0.4906674903899924
2013-11-02 00:00:00,0.5023448910986752
2013-11-02 01:00:00,0.3163137791063613
2013-11-02 02:00:00,0.36141013564519836
2013-11-02 03:00:00,0.5041540374562454
2013-11-02 04:00:00,0.3656725983336822
2013-11-02 05:00:00,0.8824412686278162
2013-11-02 06:00:00,0.7322744976823479
2013-11-02 07:00:00,0.7152707434339853
2013-11-02 08:00:00,0.5315574656791718
2013-11-02 09:00:00,0.7699566221265752
2013-11-02 10:00:00,0.7538580829316277
2013-11-02 11:00:00,0.5863341845974452
2013-11-02 12:00:00,0.5330231364896676
2013-11-02 13:00:00,0.5364283764734878
2013-11-02 14:00:00,0.2760953396110497
2013-11-02 15:00:00,0.37751466409799816
2013-11-02 16:00:00,0.19042795742848856
2013-11-02 17:00:00,0.5336404397939126
2013-11-02 18:00:00,0.37800280882501197
2013-11-02 19:00:00,0.6576693943400501
2013-11-02 20:00:00,0.4749882932647658
2013-11-02 21:00:00,0.4489791243341341
2013-11-02 22:00:00,0.5114545446187229
2013-11-02 23:00:00,0.07577329130761745
2013-11-03 00:00:00,0.2501638154439666
2013-11-03 01:00:00,0.2302576062683256
2013-11-03 02:00:00,0.3839058699237856
2013-11-03 03:00:00,0.1855812428819309
2013-11-03 04:00:00,0.21780786548418002
2013-11-03 05:00:00,0.3237598059328778
2013-11-03 06:00:00,0.2976215430329165
2013-11-03 07:00:00,0.31341120095048763
2013-11-03 08:00:00,0.4389136824945708
2013-11-03 09:00:00,0.5649131147254016
2013-11-03 10:00:00,0.28468348858631626
2013-11-03 11:00:00,0.26781703781400207
2013-11-03 12:00:00,0.5937153680703766
2013-11-03 13:00:00,0.7474250839853629
2013-11-03 14:00:00,0.9176514123708819
2013-11-03 15:00:00,0.8729564902571152
2013-11-03 16:00:00,1.001513893726364
2013-11-03 17:00:00,0.8895864570524475
2013-11-03 18:00:00,0.8684755997760243
2013-11-03 19:00:00,0.9665100338316404
2013-11-03 20:00:00,0.8524695384967251
2013-11-03 21:00:00,0.8424683541792302
2013-11-03 22:00:00,0.8814009323393792
2013-11-03 23:00:00,0.9084645957901599
2013-11-04 00:00:00,0.9309343384172784
2013-11-04 01:00:00,0.9272604053968091
2013-11-04 02:00:00,0.9312570422538088
2013-11-04 03:00:00,0.8490812155686425
2013-11-04 04:00:00,0.5387530437012477
2013-11-04 05:00:00,0.2946798344999817
2013-11-04 06:00:00,0.3060362222490127
2013-11-04 07:00:00,0.3090223637379987
2013-11-04 08:00:00,0.4819718932269707
2013-11-04 09:00:00,0.3204477977831892
2013-11-04 10:00:00,0.42446552338831856
2013-11-04 11:00:00,0.5592243425528278
2013-11-04 12:00:00,0.8117954248711545
2013-11-04 13:00:00,0.9415772989964226
2013-11-04 14:00:00,0.8947607984520766
2013-11-04 15:00:00,0.9740738482994555
2013-11-04 16:00:00,0.9798174166132061
2013-11-04 17:00:00,0.9423382696227467
2013-11-04 18:00:00,0.8749434363574639
2013-11-04 19:00:00,0.9575283442981849
2013-11-04 20:00:00,0.9374701265957927
2013-11-04 21:00:00,0.89898209615877
2013-11-04 22:00:00,0.932005876133381
2013-11-04 23:00:00,0.8581068187536859
2013-11-05 00:00:00,0.7295322049185614
2013-11-05 01:00:00,0.8101323079889022
2013-11-05 02:00:00,0.4733167514951368
2013-11-05 03:00:00,0.4207732040897554
2013-11-05 04:00:00,0.06020769105522639
2013-11-05 05:00:00,0.18051875409110635
2013-11-05 06:00:00,-0.03868927163967001
2013-11-05 07:00:00,0.02212407282053508
2013-11-05 08:00:00,0.06284861002242187
2013-11-05 09:00:00,0.04724848157276568
2013-11-05 10:00:00,0.17119078594391474
2013-11-05 11:00:00,0.3133579915589172
2013-11-05 12:00:00,0.2852442810098902
2013-11-05 13:00:00,0.41503656515104925
2013-11-05 14:00:00,0.3552390359364139
2013-11-05 15:00:00,0.3925208793836299
2013-11-05 16:00:00,0.33538447466237775
2013-11-05 17:00:00,0.3062388481757885
2013-11-05 18:00:00,0.36893172272564917
2013-11-05 19:00:00,0.5496722903175986
2013-11-05 20:00:00,0.47978731613984943
2013-11-05 21:00:00,0.5726360059922013
2013-11-05 22:00:00,0.5084533078342357
2013-11-05 23:00:00,0.6280713645012173
2013-11-06 00:00:00,0.4987860675413854
2013-11-06 01:00:00,0.389547050190511
2013-11-06 02:00:00,0.26047719298342314
2013-11-06 03:00:00,0.1185563358572565
2013-11-06 04:00:00,0.0890070730066666
2013-11-06 05:00:00,0.07509177844251425
2013-11-06 06:00:00,0.03004458530565851
2013-11-06 07:00:00,0.05590707427259761
2013-11-06 08:00:00,0.13627424495141122
2013-11-06 09:00:00,0.10267460493617425
2013-11-06 10:00:00,0.022666199194801673
2013-11-06 11:00:00,0.14116990664872814
2013-11-06 12:00:00,0.24488065147287102
2013-11-06 13:00:00,0.2996447693650018
2013-11-06 14:00:00,0.2611721024639219
2013-11-06 15:00:00,0.4474047489337943
2013-11-06 16:00:00,0.6498448130919954
2013-11-06 17:00:00,0.1926886348154327
2013-11-06 18:00:00,0.08939005656446714
2013-11-06 19:00:00,-0.0007890950779401718
2013-11-06 20:00:00,0.107830937333588
2013-11-06 21:00:00,0.5987098901652199
2013-11-06 22:00:00,0.2627524963650633
2013-11-06 23:00:00,0.2661521920766267
2013-11-07 00:00:00,0.1409130578439564
2013-11-07 01:00:00,0.045735048554950974
2013-11-07 02:00:00,-0.02298670283226273
2013-11-07 03:00:00,0.2087917768468624
2013-11-07 04:00:00,0.4815608930578004
2013-11-07 05:00:00,0.4923964884985936
2013-11-07 06:00:00,0.2223981749442167
2013-11-07 07:00:00,0.08909209327443307
2013-11-07 08:00:00,0.3908457559298035
2013-11-07 09:00:00,0.5669615513226383
2013-11-07 10:00:00,-0.08181490886319093
2013-11-07 11:00:00,0.9101566018822427
2013-11-07 12:00:00,0.5847816110382598
2013-11-07 13:00:00,0.434465231593188
2013-11-07 14:00:00,0.7311727716661311
2013-11-07 15:00:00,0.4961186359948011
2013-11-07 16:00:00,0.4540481327417486
2013-11-07 17:00:00,0.9729851578158706
2013-11-07 18:00:00,0.4968688213338407
2013-11-07 19:00:00,0.7623875112276429
2013-11-07 20:00:00,0.40593431694976123
2013-11-07 21:00:00,0.6163451975751559
2013-11-07 22:00:00,0.8531483776154758
2013-11-07 23:00:00,0.8862174704846049
2013-11-08 00:00:00,0.6924162331496696
2013-11-08 01:00:00,0.738204850302645
2013-11-08 02:00:00,0.6570972221621209
2013-11-08 03:00:00,0.4168168763066437
2013-11-08 04:00:00,0.8755246416353788
2013-11-08 05:00:00,0.7782061901162105
2013-11-08 06:00:00,0.9761266464399383
2013-11-08 07:00:00,0.7705664717221283
2013-11-08 08:00:00,0.7266065068157662
2013-11-08 09:00:00,0.7299448066513424
2013-11-08 10:00:00,0.6401184319711424
2013-11-08 11:00:00,0.5427249971628041
2013-11-08 12:00:00,0.35303803432317155
2013-11-08 13:00:00,0.5346145791061049
2013-11-08 14:00:00,0.17738893565105424
2013-11-08 15:00:00,0.589554366469449
2013-11-08 16:00:00,0.41579477423966205
2013-11-08 17:00:00,0.46176162426239054
2013-11-08 18:00:00,0.48275318835610453
2013-11-08 19:00:00,0.3142135724042206
2013-11-08 20:00:00,0.5077084371114297
2013-11-08 21:00:00,0.357918676261888
2013-11-08 22:00:00,0.28979741787499946
2013-11-08 23:00:00,0.0008607757371443259
2013-11-09 00:00:00,0.18074258047736586
2013-11-09 01:00:00,0.3448663143102742
2013-11-09 02:00:00,0.2922409737350745
2013-11-09 03:00:00,0.21024467419471238
2013-11-09 04:00:00,0.15776199361299337
2013-11-09 05:00:00,0.25904251237555626
2013-11-09 06:00:00,0.27714051733471706
2013-11-09 07:00:00,0.43523128077324086
2013-11-09 08:00:00,0.5232324876988514
2013-11-09 09:00:00,0.5800184715952665
2013-11-09 10:00:00,0.6076335852869887
2013-11-09 11:00:00,0.4046750510375953
2013-11-09 12:00:00,0.5197945152854166
2013-11-09 13:00:00,0.5637357953462085
2013-11-09 14:00:00,0.5789856442222079
2013-11-09 15:00:00,0.5276364610867958
2013-11-09 16:00:00,0.5411789793680881
2013-11-09 17:00:00,0.4733592357496375
2013-11-09 18:00:00,0.47878020028436724
2013-11-09 19:00:00,0.5817309690109305
2013-11-09 20:00:00,0.5226717510842639
2013-11-09 21:00:00,0.4735064368110979
2013-11-09 22:00:00,0.5429692746316819
2013-11-09 23:00:00,0.5221160986293095
2013-11-10 00:00:00,0.7546739148526233
2013-11-10 01:00:00,0.5839960310015598
2013-11-10 02:00:00,0.3270702377395899
2013-11-10 03:00:00,0.3702890966581129
2013-11-10 04:00:00,0.3392246064792941
2013-11-10 05:00:00,0.2330106315798306
2013-11-10 06:00:00,0.29726993249847106
2013-11-10 07:00:00,0.18544299117652496
2013-11-10 08:00:00,0.34543572179414145
2013-11-10 09:00:00,0.3989427725360412
2013-11-10 10:00:00,0.35273464363943824
2013-11-10 11:00:00,0.2996309160338731
2013-11-10 12:00:00,0.31332949901724577
2013-11-10 13:00:00,0.5872394239091803
2013-11-10 14:00:00,0.6977947313646802
2013-11-10 15:00:00,0.7479628524857933
2013-11-10 16:00:00,0.708616229421901
2013-11-10 17:00:00,0.7247596142826622
2013-11-10 18:00:00,0.6880261700862889
2013-11-10 19:00:00,0.5179833528078941
2013-11-10 20:00:00,0.38682144838946547
2013-11-10 21:00:00,0.24288666321682123
2013-11-10 22:00:00,0.22752170026211582
2013-11-10 23:00:00,0.24294399865797917
2013-11-11 00:00:00,0.2062199202156837
2013-11-11 01:00:00,0.13996894944329413
2013-11-11 02:00:00,0.10012944516038436
2013-11-11 03:00:00,0.25224646943083856
2013-11-11 04:00:00,0.272003702354712
2013-11-11 05:00:00,0.254249701608723
2013-11-11 06:00:00,0.37371687423448424
2013-11-11 07:00:00,0.3397821240443512
2013-11-11 08:00:00,0.20002264798623864
2013-11-11 09:00:00,0.18703794525474865
2013-11-11 10:00:00,0.7653702435582783
2013-11-11 11:00:00,0.7328926474439414
2013-11-11 12:00:00,0.3822916117049629
2013-11-11 13:00:00,0.46541058484977965
2013-11-11 14:00:00,0.3837508115978428
2013-11-11 15:00:00,0.26304968403947954
2013-11-11 16:00:00,0.2866120714699492
2013-11-11 17:00:00,0.18608379058467622
2013-11-11 18:00:00,0.027015954438792622
2013-11-11 19:00:00,0.14450102249913926
2013-11-11 20:00:00,0.1075903128611721
2013-11-11 21:00:00,-0.015316176384884417
2013-11-11 22:00:00,0.009393769925817141
2013-11-11 23:00:00,0.11400868307009787
2013-11-12 00:00:00,0.13438216066472247
2013-11-12 01:00:00,0.19791115371891282
2013-11-12 02:00:00,0.15536142514911727
2013-11-12 03:00:00,0.15924031346978035
2013-11-12 04:00:00,0.2685908567340541
2013-11-12 05:00:00,0.2663738661904845
2013-11-12 06:00:00,0.3020488443415302
2013-11-12 07:00:00,0.3656309879648982
2013-11-12 08:00:00,0.43918167563229676
2013-11-12 09:00:00,0.587040088985878
2013-11-12 10:00:00,0.7599857023919321
2013-11-12 11:00:00,0.4701514341789313
2013-11-12 12:00:00,0.35560251914238955
