TIMESTAMP,FORECAST
2013-11-01 00:00:00,0.28476575663470705
2013-11-01 01:00:00,0.121189141769667
2013-11-01 02:00:00,0.09918293776733417
2013-11-01 03:00:00,0.09880103992953015
2013-11-01 04:00:00,0.10048674735884333
2013-11-01 05:00:00,0.09893987768556317
2013-11-01 06:00:00,0.09879094166402541
2013-11-01 07:00:00,0.09896407430903553
2013-11-01 08:00:00,0.09930810349093327
2013-11-01 09:00:00,0.09877326530102898
2013-11-01 10:00:00,0.3184079790231217
2013-11-01 11:00:00,0.7065588878457669
2013-11-01 12:00:00,0.7282659185807676
2013-11-01 13:00:00,0.6877100428316957
2013-11-01 14:00:00,0.8011844311435067
2013-11-01 15:00:00,0.8309516734733641
2013-11-01 16:00:00,0.8083651628270409
2013-11-01 17:00:00,0.8416802729334828
2013-11-01 18:00:00,0.8883864569749611
2013-11-01 19:00:00,0.8859123653578507
2013-11-01 20:00:00,0.8667366698763472
2013-11-01 21:00:00,0.8580739445022371
2013-11-01 22:00:00,0.8653009405793386
2013-11-01 23:00:00,0.8038314874378347
2013-11-02 00:00:00,0.5731589149898824
2013-11-02 01:00:00,0.3400759656780583
2013-11-02 02:00:00,0.16753162661189092
2013-11-02 03:00:00,0.14798932550930533
2013-11-02 04:00:00,0.1086572693521417
2013-11-02 05:00:00,0.09950298077127506
2013-11-02 06:00:00,0.1409454498506506
2013-11-02 07:00:00,0.23847543263177906
2013-11-02 08:00:00,0.6453578201272121
2013-11-02 09:00:00,0.7586804133647014
2013-11-02 10:00:00,0.7019530532880347
2013-11-02 11:00:00,0.6614207908471126
2013-11-02 12:00:00,0.7061614674102822
2013-11-02 13:00:00,0.686338673508156
2013-11-02 14:00:00,0.5292698798863772
2013-11-02 15:00:00,0.3779719028494988
2013-11-02 16:00:00,0.38873173709998454
2013-11-02 17:00:00,0.5649195093218307
2013-11-02 18:00:00,0.3561248257515388
2013-11-02 19:00:00,0.7812619832119467
2013-11-02 20:00:00,0.5418553267959363
2013-11-02 21:00:00,0.6550156623820962
2013-11-02 22:00:00,0.6083144940102243
2013-11-02 23:00:00,0.4166924049948729
2013-11-03 00:00:00,0.44380746755508194
2013-11-03 01:00:00,0.5521214874463859
2013-11-03 02:00:00,0.4097446755005334
2013-11-03 03:00:00,0.23944390423783934
2013-11-03 04:00:00,0.10297491054320318
2013-11-03 05:00:00,0.09975352361283085
2013-11-03 06:00:00,0.11532187945349259
2013-11-03 07:00:00,0.44501473638614875
2013-11-03 08:00:00,0.8234232257116629
2013-11-03 09:00:00,0.5941856594877195
2013-11-03 10:00:00,0.37791422897866234
2013-11-03 11:00:00,0.23032288914332888
2013-11-03 12:00:00,0.09918955059844492
2013-11-03 13:00:00,0.13181006681451835
2013-11-03 14:00:00,0.4183300044955176
2013-11-03 15:00:00,0.8309585219881144
2013-11-03 16:00:00,0.36897559327312324
2013-11-03 17:00:00,0.2537337233448105
2013-11-03 18:00:00,0.2237256739031288
2013-11-03 19:00:00,0.22197947971111998
2013-11-03 20:00:00,0.1681509185611051
2013-11-03 21:00:00,0.13330959404542064
2013-11-03 22:00:00,0.15320553474632304
2013-11-03 23:00:00,0.13907258015871943
2013-11-04 00:00:00,0.13940604342656376
2013-11-04 01:00:00,0.12703159144510268
2013-11-04 02:00:00,0.11872313068589418
2013-11-04 03:00:00,0.10586899619008733
2013-11-04 04:00:00,0.10621460355630741
2013-11-04 05:00:00,0.11590147908713155
2013-11-04 06:00:00,0.12689749835891634
2013-11-04 07:00:00,0.24664678607610502
2013-11-04 08:00:00,0.3515838087240828
2013-11-04 09:00:00,0.5071200877006843
2013-11-04 10:00:00,0.47946305850956983
2013-11-04 11:00:00,0.457970401279607
2013-11-04 12:00:00,0.5078374125130029
2013-11-04 13:00:00,0.4398600261264024
2013-11-04 14:00:00,0.3766785584776243
2013-11-04 15:00:00,0.44790409286206656
2013-11-04 16:00:00,0.6243915421600675
2013-11-04 17:00:00,0.525124333665916
2013-11-04 18:00:00,0.4640466109553967
2013-11-04 19:00:00,0.2326117721986961
2013-11-04 20:00:00,0.19710882079691583
2013-11-04 21:00:00,0.250769264185452
2013-11-04 22:00:00,0.18124349072302592
2013-11-04 23:00:00,0.12177172328828367
2013-11-05 00:00:00,0.09953873191972284
2013-11-05 01:00:00,0.10004306433501464
2013-11-05 02:00:00,0.10004306433501464
2013-11-05 03:00:00,0.10004306433501464
2013-11-05 04:00:00,0.09879801605631122
2013-11-05 05:00:00,0.09984557001825284
2013-11-05 06:00:00,0.30472122814176805
2013-11-05 07:00:00,0.40548384211202315
2013-11-05 08:00:00,0.597932016073452
2013-11-05 09:00:00,0.4253773692126571
2013-11-05 10:00:00,0.6588275745378709
2013-11-05 11:00:00,0.5471906228959988
2013-11-05 12:00:00,0.44279477062727124
2013-11-05 13:00:00,0.5889779760830416
2013-11-05 14:00:00,0.7092486610394155
2013-11-05 15:00:00,0.7715545930321397
2013-11-05 16:00:00,0.6707537327262201
2013-11-05 17:00:00,0.6058027621557323
2013-11-05 18:00:00,0.6931510101137089
2013-11-05 19:00:00,0.5053438530973046
2013-11-05 20:00:00,0.40576656639846476
2013-11-05 21:00:00,0.39532601568214654
2013-11-05 22:00:00,0.3755008927893587
2013-11-05 23:00:00,0.32941409916199504
2013-11-06 00:00:00,0.3334315527076086
2013-11-06 01:00:00,0.33069879799593005
2013-11-06 02:00:00,0.24448961563092464
2013-11-06 03:00:00,0.10386969964526749
2013-11-06 04:00:00,0.10341470146206055
2013-11-06 05:00:00,0.1507327901516251
2013-11-06 06:00:00,0.1282733344095503
2013-11-06 07:00:00,0.11942208096162504
2013-11-06 08:00:00,0.09877843745285048
2013-11-06 09:00:00,0.10004306433501464
2013-11-06 10:00:00,0.11030733725927955
2013-11-06 11:00:00,0.3294635185995406
2013-11-06 12:00:00,0.6058111645758516
2013-11-06 13:00:00,0.6510602916699292
2013-11-06 14:00:00,0.6977821067230977
2013-11-06 15:00:00,0.8241555801165643
2013-11-06 16:00:00,0.8625236411378792
2013-11-06 17:00:00,0.8919973749365382
2013-11-06 18:00:00,0.8971094207455315
2013-11-06 19:00:00,0.8901223008166945
2013-11-06 20:00:00,0.8934545777837621
2013-11-06 21:00:00,0.8773985740028578
2013-11-06 22:00:00,0.8851487601250321
2013-11-06 23:00:00,0.8644867667633076
2013-11-07 00:00:00,0.8931780042427528
2013-11-07 01:00:00,0.8448639991933689
2013-11-07 02:00:00,0.8412956026075674
2013-11-07 03:00:00,0.8934097986881364
2013-11-07 04:00:00,0.890095800721044
2013-11-07 05:00:00,0.8914463157124399
2013-11-07 06:00:00,0.8938988584444469
2013-11-07 07:00:00,0.891933286389812
2013-11-07 08:00:00,0.8019134708712372
2013-11-07 09:00:00,0.546603725436826
2013-11-07 10:00:00,0.3882276282108633
2013-11-07 11:00:00,0.44972194283955913
2013-11-07 12:00:00,0.27762278494718695
2013-11-07 13:00:00,0.33772500468726785
2013-11-07 14:00:00,0.2882006173426298
2013-11-07 15:00:00,0.29232375634169006
2013-11-07 16:00:00,0.4710169062418317
2013-11-07 17:00:00,0.6261836385877619
2013-11-07 18:00:00,0.4563766835637594
2013-11-07 19:00:00,0.7528985227713108
2013-11-07 20:00:00,0.6319753924802554
2013-11-07 21:00:00,0.8646256663732728
2013-11-07 22:00:00,0.8687301699870129
2013-11-07 23:00:00,0.8821809439676479
2013-11-08 00:00:00,0.8946394294301805
2013-11-08 01:00:00,0.8991206596518999
2013-11-08 02:00:00,0.8994078331587019
2013-11-08 03:00:00,0.9002244304237972
2013-11-08 04:00:00,0.8984624055549478
2013-11-08 05:00:00,0.8995550698065735
2013-11-08 06:00:00,0.9002551602436304
2013-11-08 07:00:00,0.8987929326309405
2013-11-08 08:00:00,0.8984624055549478
2013-11-08 09:00:00,0.8971874698364666
2013-11-08 10:00:00,0.8831368146601986
2013-11-08 11:00:00,0.8982836792732101
2013-11-08 12:00:00,0.8927867580019861
2013-11-08 13:00:00,0.8853133640964745
2013-11-08 14:00:00,0.8671819337582053
2013-11-08 15:00:00,0.8370541571565752
2013-11-08 16:00:00,0.8128372440904091
2013-11-08 17:00:00,0.8161410801701972
2013-11-08 18:00:00,0.6585690475700112
2013-11-08 19:00:00,0.5329872645081785
2013-11-08 20:00:00,0.4442548573649593
2013-11-08 21:00:00,0.4241958314762161
2013-11-08 22:00:00,0.4958917122531381
2013-11-08 23:00:00,0.38993035942044796
2013-11-09 00:00:00,0.3169940932962848
2013-11-09 01:00:00,0.32918346649910535
2013-11-09 02:00:00,0.4700216785644019
2013-11-09 03:00:00,0.5638853789626589
2013-11-09 04:00:00,0.7590502849812247
2013-11-09 05:00:00,0.8303413722327272
2013-11-09 06:00:00,0.8555263027395634
2013-11-09 07:00:00,0.8666223241205202
2013-11-09 08:00:00,0.8720306427333007
2013-11-09 09:00:00,0.819904234636876
2013-11-09 10:00:00,0.8287709082008803
2013-11-09 11:00:00,0.7315577634669336
2013-11-09 12:00:00,0.7085867438889569
2013-11-09 13:00:00,0.518749373070897
2013-11-09 14:00:00,0.4066897962535715
2013-11-09 15:00:00,0.536941404343819
2013-11-09 16:00:00,0.6609122099473118
2013-11-09 17:00:00,0.5986893560104312
2013-11-09 18:00:00,0.4529713858742874
2013-11-09 19:00:00,0.2767194524342632
2013-11-09 20:00:00,0.31874686672571106
2013-11-09 21:00:00,0.2720267245890421
2013-11-09 22:00:00,0.26331231987989057
2013-11-09 23:00:00,0.2757396272381599
2013-11-10 00:00:00,0.31282216154062403
2013-11-10 01:00:00,0.1922261727489455
2013-11-10 02:00:00,0.3549423157466871
2013-11-10 03:00:00,0.4966344245184645
2013-11-10 04:00:00,0.8198114307123494
2013-11-10 05:00:00,0.824738659470778
2013-11-10 06:00:00,0.8797132006095523
2013-11-10 07:00:00,0.8959418225589464
2013-11-10 08:00:00,0.8968706519537757
2013-11-10 09:00:00,0.8982437492149203
2013-11-10 10:00:00,0.882073758381617
2013-11-10 11:00:00,0.8964167946385583
2013-11-10 12:00:00,0.8921194636720322
2013-11-10 13:00:00,0.8713542433183927
2013-11-10 14:00:00,0.8392618828290463
2013-11-10 15:00:00,0.8823902839340738
2013-11-10 16:00:00,0.8865494175553646
2013-11-10 17:00:00,0.8867912672944513
2013-11-10 18:00:00,0.876834354697573
2013-11-10 19:00:00,0.8924725039431588
2013-11-10 20:00:00,0.8949847631437078
2013-11-10 21:00:00,0.8949814941396252
2013-11-10 22:00:00,0.8562540407893502
2013-11-10 23:00:00,0.8623537762004101
2013-11-11 00:00:00,0.8431659588762234
2013-11-11 01:00:00,0.7607451234557893
2013-11-11 02:00:00,0.7062442666796588
2013-11-11 03:00:00,0.6321092491584233
2013-11-11 04:00:00,0.5948088505489584
2013-11-11 05:00:00,0.5578881032475735
2013-11-11 06:00:00,0.5200212044706581
2013-11-11 07:00:00,0.4755959065551215
2013-11-11 08:00:00,0.40001006987194243
2013-11-11 09:00:00,0.2836389463363168
2013-11-11 10:00:00,0.3157862929758216
2013-11-11 11:00:00,0.4801447597720089
2013-11-11 12:00:00,0.5925346524819393
2013-11-11 13:00:00,0.46611949015312926
2013-11-11 14:00:00,0.4621955376213004
2013-11-11 15:00:00,0.39844229487876104
2013-11-11 16:00:00,0.638347636326144
2013-11-11 17:00:00,0.8240008207109895
2013-11-11 18:00:00,0.8291506623916228
2013-11-11 19:00:00,0.8204319536632085
2013-11-11 20:00:00,0.7774125633576621
2013-11-11 21:00:00,0.6837530959668862
2013-11-11 22:00:00,0.7128621708566328
2013-11-11 23:00:00,0.6039454904847343
2013-11-12 00:00:00,0.2326117721986961
2013-11-12 01:00:00,0.09896652197303674
2013-11-12 02:00:00,0.09986322720274637
2013-11-12 03:00:00,0.0987683359674883
2013-11-12 04:00:00,0.09884207857688831
2013-11-12 05:00:00,0.09883727780355267
2013-11-12 06:00:00,0.1011054446518666
2013-11-12 07:00:00,0.10117560923787466
2013-11-12 08:00:00,0.12462285011281254
2013-11-12 09:00:00,0.12487119010349468
2013-11-12 10:00:00,0.11495416482245807
2013-11-12 11:00:00,0.17479148373296438
2013-11-12 12:00:00,0.49305779665989424
2013-11-12 13:00:00,0.5773364782439119
2013-11-12 14:00:00,0.4663914219031068
2013-11-12 15:00:00,0.3752374033713567
2013-11-12 16:00:00,0.4538266122796162
2013-11-12 17:00:00,0.46627244951881197
2013-11-12 18:00:00,0.3358254707137306
2013-11-12 19:00:00,0.3143460853424205
2013-11-12 20:00:00,0.37718925714564944
2013-11-12 21:00:00,0.31078316814685536
2013-11-12 22:00:00,0.3287633488705193
2013-11-12 23:00:00,0.34606522917956206
2013-11-13 00:00:00,0.31066707241540414
2013-11-13 01:00:00,0.17300870904454657
2013-11-13 02:00:00,0.09903460522932245
2013-11-13 03:00:00,0.10004306433501464
2013-11-13 04:00:00,0.09920970318704203
2013-11-13 05:00:00,0.10137422179812117
2013-11-13 06:00:00,0.11562238733236829
2013-11-13 07:00:00,0.14323246895031227
2013-11-13 08:00:00,0.2771162992822934
2013-11-13 09:00:00,0.2745817376767694
2013-11-13 10:00:00,0.1501760569538998
2013-11-13 11:00:00,0.3524952793047602
2013-11-13 12:00:00,0.3643310275625842
2013-11-13 13:00:00,0.383669453724103
2013-11-13 14:00:00,0.3074886262596177
2013-11-13 15:00:00,0.2608447997617619
2013-11-13 16:00:00,0.40179463907697366
2013-11-13 17:00:00,0.45208253151037747
2013-11-13 18:00:00,0.5795083135086816
2013-11-13 19:00:00,0.5092549705396225
2013-11-13 20:00:00,0.5927536965904657
2013-11-13 21:00:00,0.4545041796673247
2013-11-13 22:00:00,0.43158747561476574
2013-11-13 23:00:00,0.42108127781391147
2013-11-14 00:00:00,0.19582626172167594
2013-11-14 01:00:00,0.10472138185265745
