TIMESTAMP,FORECAST
2013-11-01 00:00:00,0.28370506
2013-11-01 01:00:00,0.10757854
2013-11-01 02:00:00,0.032197345
2013-11-01 03:00:00,0.043350812
2013-11-01 04:00:00,0.058586262
2013-11-01 05:00:00,0.04643347
2013-11-01 06:00:00,0.042961247
2013-11-01 07:00:00,0.03486503
2013-11-01 08:00:00,0.03099477
2013-11-01 09:00:00,0.042004265
2013-11-01 10:00:00,0.31790227
2013-11-01 11:00:00,0.70995045
2013-11-01 12:00:00,0.73223203
2013-11-01 13:00:00,0.69070923
2013-11-01 14:00:00,0.8099506
2013-11-01 15:00:00,0.8449269
2013-11-01 16:00:00,0.8181061
2013-11-01 17:00:00,0.8585194
2013-11-01 18:00:00,0.9327149
2013-11-01 19:00:00,0.9275489
2013-11-01 20:00:00,0.8938769
2013-11-01 21:00:00,0.88091105
2013-11-01 22:00:00,0.89165807
2013-11-01 23:00:00,0.81294006
2013-11-02 00:00:00,0.5748724
2013-11-02 01:00:00,0.3401753
2013-11-02 02:00:00,0.16575101
2013-11-02 03:00:00,0.14368121
2013-11-02 04:00:00,0.084229924
2013-11-02 05:00:00,0.05240401
2013-11-02 06:00:00,0.1350938
2013-11-02 07:00:00,0.23760068
2013-11-02 08:00:00,0.6476621
2013-11-02 09:00:00,0.76388
2013-11-02 10:00:00,0.7052418
2013-11-02 11:00:00,0.6639647
2013-11-02 12:00:00,0.70954394
2013-11-02 13:00:00,0.68931186
2013-11-02 14:00:00,0.5311308
2013-11-02 15:00:00,0.37922516
2013-11-02 16:00:00,0.39026853
2013-11-02 17:00:00,0.5666323
2013-11-02 18:00:00,0.35672343
2013-11-02 19:00:00,0.7879739
2013-11-02 20:00:00,0.5436393
2013-11-02 21:00:00,0.6574606
2013-11-02 22:00:00,0.61019593
2013-11-02 23:00:00,0.41877466
2013-11-03 00:00:00,0.44612056
2013-11-03 01:00:00,0.5538612
2013-11-03 02:00:00,0.4117201
2013-11-03 03:00:00,0.23855767
2013-11-03 04:00:00,0.06879969
2013-11-03 05:00:00,0.027581826
2013-11-03 06:00:00,0.09764457
2013-11-03 07:00:00,0.4473316
2013-11-03 08:00:00,0.8357551
2013-11-03 09:00:00,0.5959683
2013-11-03 10:00:00,0.3791659
2013-11-03 11:00:00,0.22954683
2013-11-03 12:00:00,0.032129593
2013-11-03 13:00:00,0.12316967
2013-11-03 14:00:00,0.42043453
2013-11-03 15:00:00,0.84493536
2013-11-03 16:00:00,0.36996868
2013-11-03 17:00:00,0.25270063
2013-11-03 18:00:00,0.2230258
2013-11-03 19:00:00,0.22129816
2013-11-03 20:00:00,0.16642003
2013-11-03 21:00:00,0.12520218
2013-11-03 22:00:00,0.14978723
2013-11-03 23:00:00,0.13273099
2013-11-04 00:00:00,0.13315442
2013-11-04 01:00:00,0.1164454
2013-11-04 02:00:00,0.10355582
2013-11-04 03:00:00,0.07740404
2013-11-04 04:00:00,0.0783102
2013-11-04 05:00:00,0.09868624
2013-11-04 06:00:00,0.11625061
2013-11-04 07:00:00,0.24567994
2013-11-04 08:00:00,0.35204017
2013-11-04 09:00:00,0.50915414
2013-11-04 10:00:00,0.48170665
