TIMESTAMP,POWER
20131101 1:00,0.4035420885111111
20131101 2:00,0.3564662670603175
20131101 3:00,0.3447676843380952
20131101 4:00,0.39984220267777776
20131101 5:00,0.35282129577857146
20131101 6:00,0.39843039944444447
20131101 7:00,0.3748579353357143
20131101 8:00,0.2163994966682539
20131101 9:00,0.11550270636269842
20131101 10:00,0.023441667621428575
20131101 11:00,0.035552252123809525
20131101 12:00,0.03402548491666666
20131101 13:00,0.027289608799999997
20131101 14:00,0.029616345537301584
20131101 15:00,0.02987786718095238
20131101 16:00,0.025029767965873015
20131101 17:00,0.030770977504761904
20131101 18:00,0.05259658828179792
20131101 19:00,0.02824205536507936
20131101 20:00,0.02968637942142857
20131101 21:00,0.03331765772460318
20131101 22:00,0.030011516368253967
20131101 23:00,0.08028971206507936
20131102 0:00,0.14550466616746033
20131102 1:00,0.44738693735238094
20131102 2:00,0.49253311847222236
20131102 3:00,0.604832095542857
20131102 4:00,0.6406725420960319
20131102 5:00,0.6956797366174603
20131102 6:00,0.6676747409523808
20131102 7:00,0.5670830473492064
20131102 8:00,0.6000384116595239
20131102 9:00,0.5649438758999998
20131102 10:00,0.4735287606777777
20131102 11:00,0.45530985215793646
20131102 12:00,0.3609546402920635
20131102 13:00,0.4571419014865079
20131102 14:00,0.6468985686857142
20131102 15:00,0.33523423267857144
20131102 16:00,0.3928746869904762
20131102 17:00,0.509981754104762
20131102 18:00,0.5616946459904761
20131102 19:00,0.4448681423158731
20131102 20:00,0.46503433514761894
20131102 21:00,0.49735318986825394
20131102 22:00,0.5712308077214286
20131102 23:00,0.58741669390873
20131103 0:00,0.5543472214357142
20131103 1:00,0.524545592768254
20131103 2:00,0.5168915738571429
20131103 3:00,0.655757141886508
20131103 4:00,0.6723728592603176
20131103 5:00,0.6731841682857143
20131103 6:00,0.6714127817071428
20131103 7:00,0.6234134757738096
20131103 8:00,0.6285911336238095
20131103 9:00,0.6316657709246033
20131103 10:00,0.4779319093793651
20131103 11:00,0.4298910181507936
20131103 12:00,0.5610944513182541
20131103 13:00,0.5950364304563492
20131103 14:00,0.6700271520349206
20131103 15:00,0.6914168553761904
20131103 16:00,0.735023802963492
20131103 17:00,0.7825454307373017
20131103 18:00,0.8055945377547619
20131103 19:00,0.8147265711690476
20131103 20:00,0.8078296599111112
20131103 21:00,0.8384015186666665
20131103 22:00,0.8765315597492062
20131103 23:00,0.8532719517
20131104 0:00,0.7948578583158729
20131104 1:00,0.7586249010801586
20131104 2:00,0.6408766530722223
20131104 3:00,0.6228029757150796
20131104 4:00,0.4903311162039683
20131104 5:00,0.3889153477206349
20131104 6:00,0.3665950067412699
20131104 7:00,0.3634359222753969
20131104 8:00,0.4320981552706349
20131104 9:00,0.3192475365452382
20131104 10:00,0.34839846342142855
20131104 11:00,0.4125258241031745
20131104 12:00,0.5136526136777778
20131104 13:00,0.5476750319325397
20131104 14:00,0.5890856684126985
20131104 15:00,0.5475279750452382
20131104 16:00,0.6369315060079367
20131104 17:00,0.6768195116936507
20131104 18:00,0.6234134757738096
20131104 19:00,0.6400704075904761
20131104 20:00,0.5822303567055558
20131104 21:00,0.6823828551357143
20131104 22:00,0.7487724957103172
20131104 23:00,0.7682480417619048
20131105 0:00,0.6263484732063492
20131105 1:00,0.4970493768785715
20131105 2:00,0.3532397874579365
20131105 3:00,0.21577225836349204
20131105 4:00,0.15691698003571428
20131105 5:00,0.10844903901190478
20131105 6:00,0.05230725277142858
20131105 7:00,0.05778266160878205
20131105 8:00,0.12850932520634922
20131105 9:00,0.19428533486904762
