TIMESTAMP,POWER
20131101 1:00,0.33884959059353714
20131101 2:00,0.3463628480628823
20131101 3:00,0.34730687278450456
20131101 4:00,0.3395803287031538
20131101 5:00,0.35823087774232154
20131101 6:00,0.36193446814139496
20131101 7:00,0.3108875240459885
20131101 8:00,0.154916540366541
20131101 9:00,0.10397477854113768
20131101 10:00,0.09908110561939387
20131101 11:00,0.09540006911131377
20131101 12:00,0.0995639850163248
20131101 13:00,0.09969387041487565
20131101 14:00,0.09852262715927596
20131101 15:00,0.0935006091391189
20131101 16:00,0.0997061854133019
20131101 17:00,0.0994220621479035
20131101 18:00,0.0982835316602344
20131101 19:00,0.09963387005307656
20131101 20:00,0.09360260562169326
20131101 21:00,0.09598630197307778
20131101 22:00,0.09919777466949109
20131101 23:00,0.09880612379349696
20131102 0:00,0.12694946516565275
20131102 1:00,0.434967571638657
20131102 2:00,0.504878434280535
20131102 3:00,0.6087671228454266
20131102 4:00,0.7194457283680312
20131102 5:00,0.7555025662755996
20131102 6:00,0.6960432445066056
20131102 7:00,0.6021505370356506
20131102 8:00,0.5588150634573003
20131102 9:00,0.5634812777673385
20131102 10:00,0.48614916135279845
20131102 11:00,0.4168442710425738
20131102 12:00,0.30759597498537494
20131102 13:00,0.493493367959712
20131102 14:00,0.6503845868886108
20131102 15:00,0.2923385133812333
20131102 16:00,0.3631385082797881
20131102 17:00,0.5092629915083041
20131102 18:00,0.5935432948063651
20131102 19:00,0.4988921331345156
20131102 20:00,0.3955454985834719
20131102 21:00,0.45158999451036114
20131102 22:00,0.5691479138725777
20131102 23:00,0.5560008562686068
20131103 0:00,0.5394892319540828
20131103 1:00,0.4564540748101341
20131103 2:00,0.47030099105084416
20131103 3:00,0.6777282822994408
20131103 4:00,0.7241891064742642
20131103 5:00,0.6944437772370287
20131103 6:00,0.6928463867525276
20131103 7:00,0.6884352070974318
20131103 8:00,0.6822292575654437
20131103 9:00,0.5813280534324259
20131103 10:00,0.4753357115817676
20131103 11:00,0.38646159941211444
20131103 12:00,0.5907167736248604
20131103 13:00,0.6149269619847956
20131103 14:00,0.6760445425116388
20131103 15:00,0.7495357234918331
20131103 16:00,0.7915685350138861
20131103 17:00,0.8139932611482357
20131103 18:00,0.8287940309534559
20131103 19:00,0.8376164720935128
20131103 20:00,0.8464719052415655
20131103 21:00,0.8580129906845522
20131103 22:00,0.8664806131116303
20131103 23:00,0.8589829453611915
20131104 0:00,0.8153551020463143
20131104 1:00,0.7747999380299072
20131104 2:00,0.662080359674229
20131104 3:00,0.5495212321856864
20131104 4:00,0.4386826848966214
20131104 5:00,0.38772133070215475
20131104 6:00,0.3763933240000611
20131104 7:00,0.3788834523738033
20131104 8:00,0.3983357158487024
20131104 9:00,0.25671641313155547
20131104 10:00,0.31528211217890956
20131104 11:00,0.4072475321420406
20131104 12:00,0.46615603201499856
20131104 13:00,0.5119018309707586
20131104 14:00,0.5574551302154113
20131104 15:00,0.5930153887100877
20131104 16:00,0.6525761695037048
20131104 17:00,0.7037215758490648
20131104 18:00,0.6884019529508114
20131104 19:00,0.6467660095425056
20131104 20:00,0.6182381391605254
20131104 21:00,0.7267690739420786
20131104 22:00,0.795087506812081
20131104 23:00,0.8093574365901648
20131105 0:00,0.713808457712396
20131105 1:00,0.4416420579347481
20131105 2:00,0.3040593619395724
20131105 3:00,0.19324670023457702
20131105 4:00,0.12937157486329542
20131105 5:00,0.10376553594424909
20131105 6:00,0.09764544616268667
20131105 7:00,0.09837261135201048
20131105 8:00,0.10702211009657991
20131105 9:00,0.18383007190256195
20131105 10:00,0.29920165813520483
20131105 11:00,0.28965356678406584
20131105 12:00,0.2782838416192511
20131105 13:00,0.2862615143914833
20131105 14:00,0.2930618725476233
20131105 15:00,0.2947009767384068
20131105 16:00,0.26585773745939834
20131105 17:00,0.24674822577443323
20131105 18:00,0.2628264365840298
20131105 19:00,0.2880577726083202
20131105 20:00,0.30472160982550756
20131105 21:00,0.41350291098274516
20131105 22:00,0.4309616368249883
20131105 23:00,0.5114695173858029
20131106 0:00,0.5081817381002678
20131106 1:00,0.3736633157348841
20131106 2:00,0.27238312855625846
20131106 3:00,0.19891274692682925
20131106 4:00,0.17587281700470925
20131106 5:00,0.1779583475841925
20131106 6:00,0.1719468378478115
20131106 7:00,0.15691722094897054
20131106 8:00,0.10583660737486655
20131106 9:00,0.10603518844044868
20131106 10:00,0.09869129122622256
20131106 11:00,0.1978606822924881
20131106 12:00,0.17064494401102803
20131106 13:00,0.3621777726975939
20131106 14:00,0.4767199547476915
20131106 15:00,0.5339790933306732
20131106 16:00,0.48928276749594407
20131106 17:00,0.3358022542229261
20131106 18:00,0.15621606055156934
20131106 19:00,0.11567010032028158
20131106 20:00,0.12943387247456106
20131106 21:00,0.1991155005728038
20131106 22:00,0.10015856383606658
20131106 23:00,0.09766093027244593
20131107 0:00,0.1771770318237289
20131107 1:00,0.33307144311466663
20131107 2:00,0.42638709038921047
20131107 3:00,0.30482724784037984
20131107 4:00,0.39559648300495476
20131107 5:00,0.5149374708210525
20131107 6:00,0.6866528291121691
20131107 7:00,0.8567697791243685
20131107 8:00,0.8148863435473983
20131107 9:00,0.41099493679694304
20131107 10:00,0.0978776499472025
20131107 11:00,0.093762751818389
20131107 12:00,0.3435004376113856
20131107 13:00,0.3880259921181429
20131107 14:00,0.4317714114561483
20131107 15:00,0.17023767490793473
20131107 16:00,0.6488449768194889
20131107 17:00,0.7458644063130093
20131107 18:00,0.7941932107721936
20131107 19:00,0.7482800233779385
20131107 20:00,0.7804331932965584
20131107 21:00,0.7751227958095576
20131107 22:00,0.8343425634514436
20131107 23:00,0.8558010460078814
20131108 0:00,0.861370481011233
20131108 1:00,0.8573474288235675
20131108 2:00,0.8569370714542114
20131108 3:00,0.8573529315249399
20131108 4:00,0.8636385748094957
20131108 5:00,0.8648919191151216
20131108 6:00,0.853362809599777
20131108 7:00,0.8330718487094102
20131108 8:00,0.7965903963692501
20131108 9:00,0.7000152743140885
20131108 10:00,0.5620386914311002
20131108 11:00,0.45363072460093684
